open,high,low,close,volume,vwap,timestamp,transactions,otc
167.7,167.71,167.54,167.58,16537,167.6324,2024-02-12 14:58:00,298,
167.54,167.67,167.52,167.66,12378,167.6124,2024-02-12 14:59:00,202,
167.665,167.8906,167.64,167.8906,26581,167.7809,2024-02-12 15:00:00,379,
167.895,167.93,167.8,167.9,13875,167.8373,2024-02-12 15:01:00,306,
167.89,167.97,167.89,167.94,16280,167.9399,2024-02-12 15:02:00,251,
167.95,167.98,167.85,167.88,12774,167.9273,2024-02-12 15:03:00,244,
167.865,167.87,167.7,167.77,26159,167.8008,2024-02-12 15:04:00,359,
167.76,167.83,167.71,167.78,14971,167.7645,2024-02-12 15:05:00,309,
167.8,167.85,167.745,167.826,19789,167.8046,2024-02-12 15:06:00,444,
167.86,167.94,167.84,167.94,11982,167.8833,2024-02-12 15:07:00,189,
167.95,168.07,167.89,167.89,13277,167.9831,2024-02-12 15:08:00,294,
167.92,167.95,167.84,167.8665,8998,167.8774,2024-02-12 15:09:00,163,
167.88,167.9195,167.79,167.79,12014,167.8583,2024-02-12 15:10:00,238,
167.78,167.82,167.78,167.8,8769,167.8135,2024-02-12 15:11:00,175,
167.8,167.82,167.7,167.72,11394,167.7542,2024-02-12 15:12:00,209,
167.7196,167.79,167.695,167.75,10157,167.7555,2024-02-12 15:13:00,214,
167.77,167.8299,167.76,167.78,11607,167.7942,2024-02-12 15:14:00,241,
167.77,167.77,167.61,167.725,14774,167.6758,2024-02-12 15:15:00,260,
167.715,167.74,167.67,167.73,12423,167.7077,2024-02-12 15:16:00,263,
167.7,167.87,167.69,167.85,18440,167.7947,2024-02-12 15:17:00,301,
167.85,167.87,167.78,167.78,12022,167.8196,2024-02-12 15:18:00,219,
167.79,167.81,167.775,167.8,7806,167.7964,2024-02-12 15:19:00,170,
167.8,167.8,167.76,167.78,5433,167.7789,2024-02-12 15:20:00,142,
167.7601,167.8,167.72,167.73,7380,167.7488,2024-02-12 15:21:00,190,
167.71,167.82,167.71,167.8175,27006,167.7848,2024-02-12 15:22:00,295,
167.81,167.84,167.76,167.765,20858,167.8056,2024-02-12 15:23:00,245,
167.77,167.77,167.67,167.67,9517,167.7123,2024-02-12 15:24:00,208,
167.65,167.68,167.49,167.5,14603,167.625,2024-02-12 15:25:00,303,
167.53,167.57,167.42,167.47,17938,167.5119,2024-02-12 15:26:00,325,
167.475,167.51,167.4213,167.46,9685,167.4718,2024-02-12 15:27:00,212,
167.416,167.48,167.4,167.48,5474,167.4273,2024-02-12 15:28:00,197,
167.48,167.62,167.48,167.62,11898,167.5294,2024-02-12 15:29:00,280,
167.6139,167.62,167.54,167.56,6180,167.5782,2024-02-12 15:30:00,172,
167.54,167.59,167.52,167.57,4124,167.551,2024-02-12 15:31:00,131,
167.58,167.58,167.425,167.44,8596,167.4939,2024-02-12 15:32:00,234,
167.4699,167.4699,167.35,167.4583,7552,167.4054,2024-02-12 15:33:00,220,
167.43,167.43,167.3,167.33,14666,167.3446,2024-02-12 15:34:00,318,
167.34,167.5,167.34,167.5,10986,167.4235,2024-02-12 15:35:00,252,
167.5,167.5,167.28,167.35,14313,167.3576,2024-02-12 15:36:00,246,
167.35,167.36,167.3,167.325,7655,167.3308,2024-02-12 15:37:00,201,
167.31,167.4,167.28,167.3895,9454,167.3316,2024-02-12 15:38:00,218,
167.34,167.36,167.25,167.32,8025,167.3074,2024-02-12 15:39:00,210,
167.325,167.34,167.3,167.3,5652,167.3157,2024-02-12 15:40:00,151,
167.28,167.34,167.21,167.26,12709,167.2733,2024-02-12 15:41:00,274,
167.27,167.32,167.22,167.275,11672,167.2845,2024-02-12 15:42:00,227,
167.31,167.31,167.2,167.2316,13810,167.2382,2024-02-12 15:43:00,271,
167.2315,167.35,167.2315,167.35,14074,167.3025,2024-02-12 15:44:00,229,
167.34,167.34,167.26,167.295,7967,167.3001,2024-02-12 15:45:00,190,
167.28,167.35,167.265,167.33,16276,167.2911,2024-02-12 15:46:00,209,
167.33,167.355,167.3,167.34,20592,167.3183,2024-02-12 15:47:00,246,
167.34,167.39,167.31,167.33,11667,167.35,2024-02-12 15:48:00,225,
167.3103,167.35,167.305,167.325,10723,167.3247,2024-02-12 15:49:00,180,
167.315,167.39,167.315,167.36,10630,167.3416,2024-02-12 15:50:00,239,
167.38,167.4399,167.3501,167.41,12603,167.4068,2024-02-12 15:51:00,222,
167.41,167.52,167.4,167.52,6782,167.4684,2024-02-12 15:52:00,183,
167.51,167.705,167.51,167.705,22333,167.5779,2024-02-12 15:53:00,339,
167.73,167.79,167.68,167.71,15247,167.7422,2024-02-12 15:54:00,300,
167.72,167.75,167.7,167.7399,8596,167.7136,2024-02-12 15:55:00,153,
167.72,167.75,167.66,167.66,8851,167.7088,2024-02-12 15:56:00,209,
167.66,167.67,167.54,167.56,10803,167.5943,2024-02-12 15:57:00,189,
167.58,167.705,167.57,167.57,12724,167.6376,2024-02-12 15:58:00,240,
167.61,167.6306,167.54,167.54,12799,167.5966,2024-02-12 15:59:00,264,
167.57,167.57,167.46,167.535,12301,167.533,2024-02-12 16:00:00,254,
167.535,167.56,167.5,167.555,14184,167.5322,2024-02-12 16:01:00,248,
167.55,167.625,167.546,167.59,6901,167.5898,2024-02-12 16:02:00,175,
167.58,167.585,167.5,167.57,18126,167.5444,2024-02-12 16:03:00,315,
167.58,167.62,167.56,167.58,6371,167.5928,2024-02-12 16:04:00,152,
167.56,167.61,167.47,167.47,15659,167.5411,2024-02-12 16:05:00,325,
167.47,167.69,167.46,167.69,15596,167.5278,2024-02-12 16:06:00,327,
167.69,167.73,167.61,167.73,31363,167.6836,2024-02-12 16:07:00,392,
167.73,167.8997,167.73,167.82,31661,167.7866,2024-02-12 16:08:00,405,
167.84,167.86,167.79,167.81,35067,167.8118,2024-02-12 16:09:00,396,
167.81,167.83,167.76,167.7675,13095,167.793,2024-02-12 16:10:00,264,
167.76,168.03,167.76,168.01,143129,167.9008,2024-02-12 16:11:00,396,
167.99,168.18,167.98,168.18,13731,168.0568,2024-02-12 16:12:00,277,
168.1648,168.3,168.15,168.29,19394,168.2088,2024-02-12 16:13:00,285,
168.251,168.29,168.15,168.15,19947,168.226,2024-02-12 16:14:00,333,
168.155,168.21,168.1,168.12,16300,168.1598,2024-02-12 16:15:00,255,
168.12,168.14,168.0701,168.0811,12035,168.113,2024-02-12 16:16:00,230,
168.085,168.1,168.0,168.005,15714,168.0474,2024-02-12 16:17:00,300,
168.02,168.08,168.005,168.08,14691,168.0348,2024-02-12 16:18:00,248,
168.08,168.12,168.0401,168.0858,9111,168.0795,2024-02-12 16:19:00,165,
168.085,168.2,168.08,168.125,14547,168.1307,2024-02-12 16:20:00,209,
168.14,168.16,168.0584,168.0584,15449,168.0892,2024-02-12 16:21:00,259,
168.075,168.22,168.075,168.21,29761,168.1547,2024-02-12 16:22:00,259,
168.21,168.225,168.12,168.15,15102,168.1688,2024-02-12 16:23:00,197,
168.16,168.2,168.15,168.15,7678,168.1697,2024-02-12 16:24:00,166,
168.13,168.2,168.1,168.2,15658,168.1436,2024-02-12 16:25:00,226,
168.17,168.22,168.16,168.1875,10082,168.1816,2024-02-12 16:26:00,170,
168.1901,168.28,168.19,168.25,25829,168.2337,2024-02-12 16:27:00,223,
168.23,168.35,168.23,168.35,16621,168.2776,2024-02-12 16:28:00,225,
168.33,168.3424,168.32,168.3424,4389,168.332,2024-02-12 16:29:00,126,
168.36,168.42,168.36,168.4,10282,168.3925,2024-02-12 16:30:00,245,
168.41,168.44,168.33,168.44,11472,168.3861,2024-02-12 16:31:00,258,
168.425,168.43,168.37,168.38,5282,168.4105,2024-02-12 16:32:00,149,
168.3793,168.41,168.36,168.39,7353,168.381,2024-02-12 16:33:00,163,
168.41,168.54,168.41,168.45,12698,168.4675,2024-02-12 16:34:00,223,
168.45,168.48,168.43,168.4575,6118,168.4545,2024-02-12 16:35:00,170,
168.48,168.59,168.48,168.58,11978,168.5461,2024-02-12 16:36:00,224,
168.56,168.58,168.48,168.5008,10281,168.5228,2024-02-12 16:37:00,194,
168.51,168.535,168.47,168.49,7018,168.5033,2024-02-12 16:38:00,184,
168.495,168.61,168.495,168.6,7415,168.5684,2024-02-12 16:39:00,167,
168.607,168.61,168.5733,168.59,5136,168.5933,2024-02-12 16:40:00,155,
168.6,168.61,168.57,168.59,7678,168.5841,2024-02-12 16:41:00,149,
168.59,168.63,168.57,168.63,8858,168.5953,2024-02-12 16:42:00,198,
168.64,168.67,168.63,168.65,9859,168.6437,2024-02-12 16:43:00,213,
168.65,168.6854,168.645,168.675,3536,168.6658,2024-02-12 16:44:00,115,
168.67,168.72,168.63,168.63,7879,168.6783,2024-02-12 16:45:00,198,
168.63,168.69,168.62,168.69,6480,168.6461,2024-02-12 16:46:00,140,
168.7,168.73,168.7,168.728,4377,168.6649,2024-02-12 16:47:00,101,
168.71,168.71,168.62,168.63,12484,168.6623,2024-02-12 16:48:00,202,
168.66,168.73,168.6548,168.68,8033,168.6888,2024-02-12 16:49:00,156,
168.68,168.69,168.615,168.615,7138,168.651,2024-02-12 16:50:00,161,
168.62,168.65,168.61,168.61,5255,168.6268,2024-02-12 16:51:00,146,
168.64,168.65,168.62,168.635,3599,168.6348,2024-02-12 16:52:00,118,
168.64,168.662,168.625,168.662,4199,168.6486,2024-02-12 16:53:00,112,
168.66,168.7,168.65,168.68,5164,168.6788,2024-02-12 16:54:00,165,
168.66,168.68,168.61,168.6471,8775,168.6391,2024-02-12 16:55:00,187,
168.64,168.65,168.611,168.614,3359,168.6247,2024-02-12 16:56:00,101,
168.615,168.63,168.59,168.6298,11201,168.6136,2024-02-12 16:57:00,206,
168.615,168.615,168.6077,168.615,2384,168.6171,2024-02-12 16:58:00,98,
168.63,168.72,168.63,168.71,9489,168.6841,2024-02-12 16:59:00,262,
168.7001,168.7829,168.695,168.695,9040,168.7312,2024-02-12 17:00:00,186,
168.71,168.74,168.69,168.735,5745,168.711,2024-02-12 17:01:00,141,
168.7457,168.77,168.7137,168.7699,5335,168.7398,2024-02-12 17:02:00,145,
168.74,168.79,168.74,168.77,4702,168.767,2024-02-12 17:03:00,117,
168.78,168.85,168.75,168.8099,10256,168.8084,2024-02-12 17:04:00,195,
168.7931,168.92,168.79,168.92,9111,168.8591,2024-02-12 17:05:00,167,
168.91,168.9188,168.9,168.91,3351,168.908,2024-02-12 17:06:00,99,
168.94,168.97,168.94,168.95,10160,168.9269,2024-02-12 17:07:00,207,
168.95,168.95,168.9,168.9,5495,168.9209,2024-02-12 17:08:00,149,
168.89,168.89,168.8646,168.88,4716,168.8845,2024-02-12 17:09:00,119,
168.86,168.96,168.83,168.95,7182,168.8835,2024-02-12 17:10:00,195,
168.96,169.09,168.96,169.09,9741,169.0184,2024-02-12 17:11:00,237,
169.08,169.09,169.03,169.03,7337,169.0446,2024-02-12 17:12:00,168,
169.0387,169.07,169.0387,169.04,4305,169.0527,2024-02-12 17:13:00,129,
169.03,169.0599,168.98,169.055,5593,169.0135,2024-02-12 17:14:00,141,
169.04,169.15,169.03,169.15,8581,169.0908,2024-02-12 17:15:00,189,
169.16,169.17,169.13,169.16,8622,169.1496,2024-02-12 17:16:00,158,
169.15,169.15,169.1,169.1464,11518,169.1259,2024-02-12 17:17:00,308,
169.13,169.1572,169.1,169.11,3538,169.1218,2024-02-12 17:18:00,110,
169.11,169.19,169.1033,169.1427,7751,169.1379,2024-02-12 17:19:00,159,
169.155,169.155,169.07,169.07,7865,169.1021,2024-02-12 17:20:00,193,
169.075,169.205,169.07,169.205,7303,169.1314,2024-02-12 17:21:00,190,
169.22,169.25,169.2,169.23,5028,169.2294,2024-02-12 17:22:00,174,
169.24,169.303,169.22,169.22,9488,169.2726,2024-02-12 17:23:00,201,
169.23,169.23,169.1643,169.2,9169,169.2008,2024-02-12 17:24:00,183,
169.245,169.26,169.1732,169.18,7423,169.2057,2024-02-12 17:25:00,156,
169.1742,169.225,169.16,169.225,4736,169.1774,2024-02-12 17:26:00,140,
169.225,169.225,169.2,169.21,2959,169.2122,2024-02-12 17:27:00,86,
169.2,169.25,169.2,169.25,5675,169.2315,2024-02-12 17:28:00,123,
169.26,169.26,169.18,169.18,11586,169.2171,2024-02-12 17:29:00,221,
169.19,169.2,169.15,169.1799,9672,169.1796,2024-02-12 17:30:00,197,
169.17,169.21,169.15,169.17,7904,169.1865,2024-02-12 17:31:00,205,
169.1655,169.2,169.15,169.2,7267,169.1813,2024-02-12 17:32:00,158,
169.21,169.21,169.14,169.143,7163,169.1662,2024-02-12 17:33:00,175,
169.14,169.19,169.1003,169.1003,7676,169.1477,2024-02-12 17:34:00,185,
169.12,169.13,169.08,169.11,6343,169.1147,2024-02-12 17:35:00,185,
169.1,169.17,169.08,169.15,9573,169.119,2024-02-12 17:36:00,236,
169.14,169.17,169.12,169.17,11733,169.1472,2024-02-12 17:37:00,181,
169.15,169.16,169.11,169.16,7163,169.1325,2024-02-12 17:38:00,150,
169.14,169.2299,169.14,169.21,13479,169.196,2024-02-12 17:39:00,186,
169.18,169.18,169.09,169.09,6871,169.1264,2024-02-12 17:40:00,176,
169.08,169.175,169.08,169.17,5452,169.1401,2024-02-12 17:41:00,144,
169.185,169.2,169.16,169.16,5970,169.1777,2024-02-12 17:42:00,162,
169.17,169.23,169.17,169.23,8592,169.2057,2024-02-12 17:43:00,200,
169.22,169.24,169.19,169.23,7161,169.2174,2024-02-12 17:44:00,164,
169.23,169.27,169.2,169.27,8239,169.2264,2024-02-12 17:45:00,200,
169.24,169.24,169.2033,169.2033,3720,169.226,2024-02-12 17:46:00,108,
169.21,169.22,169.17,169.2,6950,169.2009,2024-02-12 17:47:00,206,
169.2,169.3,169.2,169.3,10757,169.2629,2024-02-12 17:48:00,242,
169.3,169.3,169.27,169.27,7998,169.2925,2024-02-12 17:49:00,151,
169.27,169.31,169.27,169.2766,7968,169.2865,2024-02-12 17:50:00,166,
169.265,169.4388,169.26,169.4,16544,169.3256,2024-02-12 17:51:00,340,
169.4241,169.434,169.4,169.43,5917,169.4113,2024-02-12 17:52:00,181,
169.43,169.525,169.4296,169.525,11511,169.4677,2024-02-12 17:53:00,242,
169.54,169.6,169.54,169.58,5207,169.5671,2024-02-12 17:54:00,114,
169.58,169.6175,169.55,169.59,7977,169.575,2024-02-12 17:55:00,160,
169.58,169.58,169.5375,169.5375,6439,169.5673,2024-02-12 17:56:00,138,
169.54,169.54,169.49,169.49,8827,169.5108,2024-02-12 17:57:00,187,
169.48,169.51,169.46,169.4901,11048,169.4801,2024-02-12 17:58:00,197,
169.5,169.5099,169.475,169.48,6069,169.4898,2024-02-12 17:59:00,107,
169.48,169.48,169.41,169.42,6502,169.4404,2024-02-12 18:00:00,173,
169.4,169.49,169.3928,169.49,11106,169.4367,2024-02-12 18:01:00,196,
169.48,169.485,169.46,169.47,5843,169.4749,2024-02-12 18:02:00,144,
169.44,169.46,169.43,169.46,6388,169.4461,2024-02-12 18:03:00,148,
169.48,169.49,169.47,169.48,6182,169.4801,2024-02-12 18:04:00,119,
169.48,169.54,169.47,169.525,6240,169.4963,2024-02-12 18:05:00,159,
169.51,169.51,169.42,169.43,15072,169.4596,2024-02-12 18:06:00,246,
169.426,169.45,169.42,169.44,3214,169.4345,2024-02-12 18:07:00,106,
169.42,169.5093,169.42,169.44,15949,169.4604,2024-02-12 18:08:00,279,
169.46,169.55,169.46,169.55,8105,169.5263,2024-02-12 18:09:00,167,
169.55,169.57,169.54,169.545,3800,169.547,2024-02-12 18:10:00,102,
169.55,169.66,169.54,169.66,11637,169.5829,2024-02-12 18:11:00,195,
169.665,169.71,169.665,169.7,9405,169.6893,2024-02-12 18:12:00,184,
169.7,169.74,169.7,169.72,12988,169.7172,2024-02-12 18:13:00,271,
169.72,169.77,169.7001,169.77,8303,169.7257,2024-02-12 18:14:00,148,
169.76,169.78,169.75,169.78,8000,169.7649,2024-02-12 18:15:00,170,
169.78,169.83,169.7233,169.7233,17053,169.7946,2024-02-12 18:16:00,314,
169.72,169.76,169.72,169.75,5748,169.741,2024-02-12 18:17:00,133,
169.745,169.75,169.72,169.749,5256,169.7355,2024-02-12 18:18:00,113,
169.75,169.78,169.71,169.71,11726,169.7602,2024-02-12 18:19:00,233,
169.71,169.71,169.65,169.65,4032,169.6806,2024-02-12 18:20:00,109,
169.64,169.7,169.61,169.68,9003,169.6466,2024-02-12 18:21:00,211,
169.6839,169.75,169.6839,169.7,5606,169.7084,2024-02-12 18:22:00,149,
169.7,169.77,169.7,169.77,6492,169.739,2024-02-12 18:23:00,143,
169.78,169.83,169.72,169.72,12271,169.7819,2024-02-12 18:24:00,226,
169.7,169.71,169.65,169.685,8066,169.6813,2024-02-12 18:25:00,150,
169.672,169.68,169.62,169.62,7894,169.6562,2024-02-12 18:26:00,169,
169.63,169.6783,169.63,169.67,9498,169.6502,2024-02-12 18:27:00,148,
169.67,169.695,169.66,169.67,9027,169.6779,2024-02-12 18:28:00,165,
169.68,169.7499,169.68,169.735,7763,169.7112,2024-02-12 18:29:00,124,
169.72,169.78,169.72,169.77,9599,169.7583,2024-02-12 18:30:00,196,
169.77,169.8,169.7608,169.7608,5400,169.7742,2024-02-12 18:31:00,104,
169.76,169.85,169.76,169.85,13250,169.7996,2024-02-12 18:32:00,242,
169.85,169.99,169.85,169.98,13283,169.9123,2024-02-12 18:33:00,209,
169.99,170.07,169.97,169.98,39054,170.002,2024-02-12 18:34:00,463,
170.0,170.0099,169.94,169.955,10250,169.9711,2024-02-12 18:35:00,177,
169.94,169.99,169.91,169.99,11567,169.9405,2024-02-12 18:36:00,197,
170.03,170.09,170.03,170.0825,8905,170.0639,2024-02-12 18:37:00,167,
170.093,170.14,170.08,170.1357,8580,170.1015,2024-02-12 18:38:00,141,
170.11,170.13,170.03,170.03,11067,170.1001,2024-02-12 18:39:00,205,
170.02,170.0281,169.98,169.99,15417,169.9982,2024-02-12 18:40:00,133,
169.9999,170.005,169.89,169.891,21219,169.9544,2024-02-12 18:41:00,314,
169.89,169.89,169.75,169.75,16009,169.8056,2024-02-12 18:42:00,225,
169.74,169.8,169.63,169.8,38968,169.6788,2024-02-12 18:43:00,659,
169.78,169.85,169.75,169.825,16749,169.8237,2024-02-12 18:44:00,184,
169.8075,169.92,169.8075,169.8727,14167,169.8698,2024-02-12 18:45:00,278,
169.89,169.93,169.88,169.93,11631,169.9023,2024-02-12 18:46:00,236,
169.935,170.02,169.935,169.9477,13844,169.9731,2024-02-12 18:47:00,204,
169.955,169.97,169.935,169.94,5692,169.952,2024-02-12 18:48:00,146,
169.93,170.05,169.93,170.0,13797,170.022,2024-02-12 18:49:00,215,
169.9845,170.06,169.98,170.025,7520,170.0149,2024-02-12 18:50:00,154,
170.04,170.16,170.04,170.07,28873,170.0652,2024-02-12 18:51:00,215,
170.08,170.2,170.08,170.2,9733,170.1377,2024-02-12 18:52:00,221,
170.199,170.29,170.19,170.29,10428,170.2324,2024-02-12 18:53:00,219,
170.3031,170.37,170.29,170.35,13013,170.3399,2024-02-12 18:54:00,281,
170.35,170.3711,170.28,170.29,9348,170.3361,2024-02-12 18:55:00,175,
170.26,170.32,170.26,170.29,13611,170.2644,2024-02-12 18:56:00,193,
170.2728,170.32,170.27,170.315,9078,170.2925,2024-02-12 18:57:00,169,
170.315,170.37,170.285,170.37,13224,170.3261,2024-02-12 18:58:00,177,
170.37,170.42,170.365,170.405,5145,170.3891,2024-02-12 18:59:00,113,
170.39,170.45,170.38,170.43,16141,170.4127,2024-02-12 19:00:00,269,
170.4,170.44,170.39,170.42,8505,170.4088,2024-02-12 19:01:00,158,
170.41,170.47,170.39,170.45,10665,170.4305,2024-02-12 19:02:00,249,
170.465,170.55,170.44,170.5395,11611,170.5019,2024-02-12 19:03:00,226,
170.55,170.584,170.545,170.584,9944,170.5537,2024-02-12 19:04:00,156,
170.566,170.63,170.53,170.5301,11580,170.572,2024-02-12 19:05:00,209,
170.53,170.59,170.52,170.59,13219,170.55,2024-02-12 19:06:00,202,
170.61,170.73,170.61,170.72,13697,170.68,2024-02-12 19:07:00,311,
170.702,170.72,170.66,170.66,5389,170.69,2024-02-12 19:08:00,127,
170.665,170.665,170.58,170.58,8324,170.6097,2024-02-12 19:09:00,153,
170.57,170.64,170.56,170.64,8872,170.6019,2024-02-12 19:10:00,174,
170.65,170.68,170.59,170.61,7441,170.6266,2024-02-12 19:11:00,164,
170.63,170.66,170.62,170.625,8704,170.6339,2024-02-12 19:12:00,149,
170.63,170.64,170.55,170.6154,11449,170.6002,2024-02-12 19:13:00,222,
170.63,170.735,170.63,170.735,11804,170.6664,2024-02-12 19:14:00,246,
170.75,170.83,170.743,170.82,15466,170.7894,2024-02-12 19:15:00,327,
170.83,170.83,170.765,170.81,9577,170.7989,2024-02-12 19:16:00,231,
170.8,170.92,170.8,170.86,21725,170.8842,2024-02-12 19:17:00,377,
170.845,170.8899,170.81,170.88,15232,170.8499,2024-02-12 19:18:00,321,
170.88,170.95,170.88,170.9076,17680,170.9215,2024-02-12 19:19:00,344,
170.88,170.93,170.84,170.92,13655,170.8848,2024-02-12 19:20:00,243,
170.93,170.95,170.78,170.825,39667,170.8469,2024-02-12 19:21:00,1066,
170.83,170.8856,170.81,170.8201,7185,170.8501,2024-02-12 19:22:00,141,
170.845,170.92,170.83,170.905,12861,170.8763,2024-02-12 19:23:00,244,
170.91,171.02,170.91,170.975,17935,170.9758,2024-02-12 19:24:00,374,
170.9794,171.0694,170.9794,171.02,9630,171.0358,2024-02-12 19:25:00,173,
171.02,171.02,170.845,170.845,17673,170.9524,2024-02-12 19:26:00,334,
170.845,170.91,170.83,170.83,13453,170.88,2024-02-12 19:27:00,235,
170.84,170.86,170.79,170.845,9502,170.8221,2024-02-12 19:28:00,196,
170.83,170.84,170.75,170.77,6407,170.8012,2024-02-12 19:29:00,145,
170.765,170.765,170.6701,170.71,8911,170.7201,2024-02-12 19:30:00,198,
170.71,170.77,170.66,170.67,14238,170.72,2024-02-12 19:31:00,274,
170.67,170.745,170.67,170.67,9112,170.7131,2024-02-12 19:32:00,193,
170.67,170.68,170.61,170.67,10857,170.6516,2024-02-12 19:33:00,242,
170.67,170.7,170.62,170.7,8955,170.6601,2024-02-12 19:34:00,187,
170.69,170.7,170.68,170.69,4268,170.69,2024-02-12 19:35:00,101,
170.68,170.685,170.5703,170.61,20462,170.6038,2024-02-12 19:36:00,337,
170.6,170.61,170.58,170.6001,7472,170.6003,2024-02-12 19:37:00,167,
170.61,170.6152,170.48,170.48,12894,170.5556,2024-02-12 19:38:00,241,
170.48,170.52,170.46,170.46,14779,170.4943,2024-02-12 19:39:00,262,
170.46,170.46,170.42,170.44,9091,170.4401,2024-02-12 19:40:00,203,
170.45,170.5,170.43,170.44,18237,170.4735,2024-02-12 19:41:00,327,
170.435,170.46,170.41,170.43,7856,170.4387,2024-02-12 19:42:00,159,
170.47,170.5,170.46,170.5,10448,170.4813,2024-02-12 19:43:00,229,
170.49,170.51,170.41,170.41,7550,170.4699,2024-02-12 19:44:00,214,
170.41,170.41,170.31,170.31,12989,170.3713,2024-02-12 19:45:00,210,
170.31,170.35,170.27,170.345,12905,170.3116,2024-02-12 19:46:00,216,
170.33,170.34,170.2,170.2,12694,170.2798,2024-02-12 19:47:00,243,
170.2,170.28,170.19,170.24,14637,170.2395,2024-02-12 19:48:00,250,
170.22,170.23,170.17,170.19,10322,170.2034,2024-02-12 19:49:00,185,
170.195,170.29,170.18,170.26,13392,170.2269,2024-02-12 19:50:00,176,
170.27,170.29,170.25,170.29,12665,170.2728,2024-02-12 19:51:00,256,
170.3,170.315,170.2,170.22,13028,170.2573,2024-02-12 19:52:00,245,
170.215,170.26,170.2045,170.26,7134,170.2281,2024-02-12 19:53:00,134,
170.25,170.34,170.24,170.335,8995,170.2894,2024-02-12 19:54:00,167,
170.32,170.38,170.3,170.38,8652,170.3198,2024-02-12 19:55:00,159,
170.395,170.445,170.3791,170.39,8186,170.403,2024-02-12 19:56:00,168,
170.39,170.4,170.31,170.33,9919,170.3645,2024-02-12 19:57:00,188,
170.33,170.34,170.32,170.325,5530,170.3331,2024-02-12 19:58:00,108,
170.32,170.335,170.2925,170.335,11169,170.3086,2024-02-12 19:59:00,224,
170.35,170.38,170.28,170.305,7828,170.3286,2024-02-12 20:00:00,188,
170.31,170.38,170.31,170.375,7406,170.339,2024-02-12 20:01:00,170,
170.37,170.37,170.2822,170.3,7293,170.3178,2024-02-12 20:02:00,163,
170.29,170.31,170.275,170.275,8856,170.2933,2024-02-12 20:03:00,197,
170.27,170.32,170.27,170.3177,12122,170.2928,2024-02-12 20:04:00,235,
170.32,170.3388,170.23,170.25,9898,170.2729,2024-02-12 20:05:00,200,
170.25,170.25,170.22,170.225,5547,170.2367,2024-02-12 20:06:00,149,
170.23,170.24,170.16,170.17,9266,170.207,2024-02-12 20:07:00,221,
170.15,170.16,170.03,170.0601,11234,170.097,2024-02-12 20:08:00,216,
170.075,170.11,170.075,170.11,5866,170.114,2024-02-12 20:09:00,101,
