timestamp,open,high,low,close,volume,vwap,transactions,otc
1/31/24 15:52,60.26,60.265,60.22,60.22,14636,60.2426,222,
1/31/24 15:53,60.225,60.25,60.22,60.2459,28723,60.2328,244,
1/31/24 15:54,60.2499,60.25,60.225,60.25,14891,60.2379,202,
1/31/24 15:55,60.25,60.25,60.23,60.23,6452,60.2368,91,
1/31/24 15:56,60.231,60.26,60.23,60.23,20425,60.2464,236,
1/31/24 15:57,60.225,60.24,60.225,60.24,6151,60.234,109,
1/31/24 15:58,60.237,60.237,60.21,60.22,17579,60.2228,211,
1/31/24 15:59,60.215,60.215,60.2,60.2,10956,60.2055,139,
1/31/24 16:00,60.1901,60.21,60.19,60.2,19046,60.2069,224,
1/31/24 16:01,60.2,60.205,60.165,60.17,18746,60.1783,245,
1/31/24 16:02,60.16,60.16,60.13,60.135,17030,60.1412,162,
1/31/24 16:03,60.135,60.135,60.12,60.12,24631,60.1372,218,
1/31/24 16:04,60.125,60.15,60.12,60.1374,23086,60.1371,227,
1/31/24 16:05,60.135,60.14,60.12,60.135,12790,60.1308,171,
1/31/24 16:06,60.1385,60.14,60.12,60.135,16316,60.1334,208,
1/31/24 16:07,60.135,60.16,60.1318,60.155,19517,60.147,183,
1/31/24 16:08,60.155,60.16,60.15,60.15,11862,60.1524,162,
1/31/24 16:09,60.15,60.155,60.14,60.145,16215,60.1478,180,
1/31/24 16:10,60.145,60.165,60.145,60.16,20325,60.1551,258,
1/31/24 16:11,60.15,60.17,60.115,60.115,34661,60.1405,317,
1/31/24 16:12,60.115,60.12,60.08,60.08,22170,60.1078,214,
1/31/24 16:13,60.083,60.095,60.08,60.085,12694,60.0884,149,
1/31/24 16:14,60.08,60.095,60.07,60.095,20888,60.0858,217,
1/31/24 16:15,60.1,60.11,60.095,60.095,20223,60.1039,184,
1/31/24 16:16,60.095,60.11,60.08,60.0875,23038,60.0972,221,
1/31/24 16:17,60.085,60.1,60.08,60.095,12754,60.0899,141,
1/31/24 16:18,60.095,60.1,60.06,60.0663,12594,60.0829,116,
1/31/24 16:19,60.065,60.07,60.035,60.0377,33458,60.0591,266,
1/31/24 16:20,60.035,60.0579,60.03,60.0579,18388,60.0447,199,
1/31/24 16:21,60.06,60.08,60.052,60.0799,18915,60.066,189,
1/31/24 16:22,60.08,60.08,60.06,60.06,10088,60.0697,123,
1/31/24 16:23,60.06,60.06,60.05,60.06,12063,60.0571,158,
1/31/24 16:24,60.055,60.07,60.045,60.07,30918,60.055,288,
1/31/24 16:25,60.06,60.065,60.03,60.04,37592,60.0437,202,
1/31/24 16:26,60.03,60.04,60.01,60.03,28003,60.0281,276,
1/31/24 16:27,60.04,60.05,60.025,60.025,25506,60.0384,228,
1/31/24 16:28,60.03,60.03,60.025,60.03,13199,60.0265,130,
1/31/24 16:29,60.02,60.03,60.005,60.005,24161,60.0175,247,
1/31/24 16:30,60.005,60.02,60,60.005,23282,60.0123,212,
1/31/24 16:31,60.005,60.01,59.99,59.995,20118,60.0017,306,
1/31/24 16:32,59.995,60.01,59.985,59.99,23912,59.998,224,
1/31/24 16:33,59.985,60,59.98,59.995,18625,59.9943,162,
1/31/24 16:34,60,60.03,60,60.025,26854,60.017,255,
1/31/24 16:35,60.02,60.03,60.01,60.01,12240,60.0211,190,
1/31/24 16:36,60.015,60.03,60.005,60.005,24934,60.0146,217,
1/31/24 16:37,60.01,60.01,59.985,59.985,21679,59.9982,219,
1/31/24 16:38,59.98,59.9866,59.96,59.96,12876,59.9746,153,
1/31/24 16:39,59.965,59.965,59.94,59.955,27733,59.9524,246,
1/31/24 16:40,59.955,59.955,59.93,59.93,12921,59.9422,168,
1/31/24 16:41,59.93,59.93,59.91,59.93,21669,59.9225,257,
1/31/24 16:42,59.93,59.94,59.93,59.935,15549,59.9477,130,
1/31/24 16:43,59.935,59.96,59.93,59.9469,24065,59.9425,259,
1/31/24 16:44,59.945,59.945,59.92,59.925,35890,59.9289,347,
1/31/24 16:45,59.925,59.935,59.92,59.93,15694,59.9257,229,
1/31/24 16:46,59.935,59.9669,59.935,59.96,14225,59.9485,183,
1/31/24 16:47,59.96,59.985,59.955,59.974,12181,59.9662,154,
1/31/24 16:48,59.9726,59.98,59.97,59.975,12656,59.9708,145,
1/31/24 16:49,59.975,60,59.975,59.99,21799,59.9878,221,
1/31/24 16:50,59.985,59.995,59.98,59.995,6616,59.9886,93,
1/31/24 16:51,59.995,60.01,59.985,59.985,24538,59.9985,247,
1/31/24 16:52,59.985,60,59.982,60,12657,59.9899,140,
1/31/24 16:53,60,60,59.97,59.975,9301,59.9853,132,
1/31/24 16:54,59.975,59.98,59.97,59.975,13336,59.9774,107,
1/31/24 16:55,59.975,59.986,59.97,59.98,13125,59.9809,154,
1/31/24 16:56,59.975,59.9899,59.97,59.9899,14796,59.9787,174,
1/31/24 16:57,59.985,59.985,59.97,59.975,30808,59.9761,306,
1/31/24 16:58,59.975,59.98,59.97,59.97,8354,59.9757,89,
1/31/24 16:59,59.9701,59.975,59.97,59.97,10007,59.9732,92,
1/31/24 17:00,59.98,60.01,59.97,60.005,24534,59.9893,259,
1/31/24 17:01,60.005,60.01,60.005,60.01,8310,60.0071,121,
1/31/24 17:02,60.005,60.01,59.99,59.99,13004,59.9979,133,
1/31/24 17:03,59.995,59.995,59.97,59.97,19694,59.9845,217,
1/31/24 17:04,59.975,59.975,59.94,59.95,30655,59.9524,299,
1/31/24 17:05,59.9599,59.97,59.955,59.965,11839,59.9645,127,
1/31/24 17:06,59.97,59.97,59.96,59.965,17430,59.9667,128,
1/31/24 17:07,59.965,59.98,59.965,59.98,8033,59.9707,119,
1/31/24 17:08,59.975,59.99,59.975,59.99,8869,59.9801,95,
1/31/24 17:09,59.985,59.99,59.98,59.98,6322,59.9836,94,
1/31/24 17:10,59.98,59.9858,59.97,59.985,13418,59.9811,180,
1/31/24 17:11,59.985,60.01,59.985,60.005,13074,59.9972,142,
1/31/24 17:12,60.005,60.0177,60.005,60.0177,8777,60.0091,120,
1/31/24 17:13,60.015,60.015,60.005,60.005,5199,60.0077,84,
1/31/24 17:14,60.005,60.015,59.995,59.995,20567,60.001,225,
1/31/24 17:15,60,60.01,59.985,59.985,24468,59.9942,260,
1/31/24 17:16,59.981,59.99,59.97,59.975,18920,59.9794,191,
1/31/24 17:17,59.975,59.985,59.975,59.975,10983,59.9788,126,
1/31/24 17:18,59.975,59.98,59.97,59.975,5645,59.9762,79,
1/31/24 17:19,59.98,59.99,59.975,59.985,8769,59.9828,116,
1/31/24 17:20,59.985,59.99,59.97,59.975,9051,59.9819,93,
1/31/24 17:21,59.975,59.9758,59.96,59.97,16830,59.9663,138,
1/31/24 17:22,59.98,59.98,59.97,59.975,5881,59.9778,54,
1/31/24 17:23,59.975,59.98,59.96,59.98,13632,59.9729,155,
1/31/24 17:24,59.98,59.99,59.975,59.99,11514,59.9792,129,
1/31/24 17:25,59.9844,59.998,59.9844,59.99,11225,59.9907,121,
1/31/24 17:26,59.99,60,59.985,59.99,6341,59.993,93,
1/31/24 17:27,59.995,60.01,59.995,60.005,10974,60.0028,130,
1/31/24 17:28,60.005,60.01,60,60.005,3963,60.0053,77,
1/31/24 17:29,60.005,60.02,60.005,60.0199,10408,60.0146,112,
1/31/24 17:30,60.015,60.0176,60.01,60.015,8977,60.0134,108,
1/31/24 17:31,60.015,60.02,60,60.015,35005,60.0109,315,
1/31/24 17:32,60.015,60.0162,60.005,60.005,12011,60.0101,124,
1/31/24 17:33,60.0001,60.03,60.0001,60.025,11883,60.0189,130,
1/31/24 17:34,60.025,60.025,60,60.0128,11149,60.014,135,
1/31/24 17:35,60.015,60.02,60.01,60.015,4552,60.0138,97,
1/31/24 17:36,60.02,60.025,60.01,60.025,18569,60.0194,168,
1/31/24 17:37,60.025,60.03,59.99,60.01,46364,60.0144,356,
1/31/24 17:38,60.005,60.01,59.995,59.995,7106,60.0033,113,
1/31/24 17:39,59.99,60,59.98,59.995,18536,59.9886,199,
1/31/24 17:40,59.9932,59.9932,59.9736,59.975,5959,59.9822,105,
1/31/24 17:41,59.98,59.99,59.98,59.985,9660,59.986,129,
1/31/24 17:42,59.99,60.01,59.99,60.0098,9018,59.9989,114,
1/31/24 17:43,60.005,60.005,60.0029,60.005,2646,60.0046,59,
1/31/24 17:44,60.005,60.03,60.005,60.02,23434,60.0162,219,
1/31/24 17:45,60.015,60.0187,60.0136,60.015,3306,60.0129,65,
1/31/24 17:46,60.02,60.03,60.01,60.02,15241,60.0184,173,
1/31/24 17:47,60.015,60.03,60.01,60.02,11193,60.0182,109,
1/31/24 17:48,60.015,60.025,60.015,60.015,14210,60.0197,143,
1/31/24 17:49,60.015,60.025,60.015,60.025,7233,60.0236,83,
1/31/24 17:50,60.03,60.03,60,60,14436,60.0203,183,
1/31/24 17:51,60,60.01,60,60.005,9728,60.0047,116,
1/31/24 17:52,60.005,60.015,60.005,60.0088,15351,60.0091,158,
1/31/24 17:53,60.005,60.0064,59.995,60,8213,60.0013,98,
1/31/24 17:54,60.005,60.0053,59.9921,59.9921,6496,60.0007,74,
1/31/24 17:55,59.99,60,59.99,59.995,4911,59.997,90,
1/31/24 17:56,59.995,60,59.995,59.995,6453,59.9964,87,
1/31/24 17:57,60,60.015,59.995,60.015,12566,60.0055,180,
1/31/24 17:58,60.015,60.02,60.015,60.02,8609,60.0152,60,
1/31/24 17:59,60.015,60.04,60.015,60.04,35275,60.0307,207,
1/31/24 18:00,60.04,60.05,60.035,60.05,7484,60.0379,125,
1/31/24 18:01,60.045,60.045,60.025,60.03,14152,60.0351,143,
1/31/24 18:02,60.025,60.04,60.025,60.035,9103,60.0325,127,
1/31/24 18:03,60.035,60.0365,60.025,60.025,9472,60.0321,124,
1/31/24 18:04,60.025,60.03,60.025,60.03,5999,60.0264,95,
1/31/24 18:05,60.03,60.045,60.0221,60.045,12953,60.0329,148,
1/31/24 18:06,60.045,60.045,60.03,60.035,25047,60.0325,113,
1/31/24 18:07,60.03,60.035,60.01,60.0164,12940,60.0259,135,
1/31/24 18:08,60.015,60.03,60.01,60.03,9244,60.0195,121,
1/31/24 18:09,60.025,60.0265,60.01,60.015,6675,60.0181,102,
1/31/24 18:10,60.01,60.01,60.0038,60.005,8391,60.0084,99,
1/31/24 18:11,60.005,60.01,59.995,59.995,15182,60.0031,173,
1/31/24 18:12,59.995,60.01,59.9901,60.005,25503,60.0013,151,
1/31/24 18:13,60.005,60.01,60,60.005,7570,60.0045,90,
1/31/24 18:14,60.01,60.01,59.99,60,15399,59.9998,164,
1/31/24 18:15,60,60.0072,60,60,10726,60.0025,130,
1/31/24 18:16,60.005,60.005,59.97,59.9743,35922,59.9889,322,
1/31/24 18:17,59.975,59.995,59.97,59.985,11662,59.9847,144,
1/31/24 18:18,59.985,59.9965,59.9844,59.995,10861,59.9886,116,
1/31/24 18:19,59.995,60,59.98,59.99,9956,59.9922,120,
1/31/24 18:20,59.985,59.99,59.96,59.97,15331,59.9722,181,
1/31/24 18:21,59.965,59.9799,59.96,59.96,31229,59.9714,153,
1/31/24 18:22,59.96,59.965,59.93,59.93,16595,59.9534,156,
1/31/24 18:23,59.935,59.94,59.92,59.925,22479,59.9327,179,
1/31/24 18:24,59.925,59.93,59.91,59.915,41501,59.9206,371,
1/31/24 18:25,59.9101,59.935,59.9101,59.935,10694,59.9257,126,
1/31/24 18:26,59.935,59.935,59.92,59.9332,8969,59.9319,110,
1/31/24 18:27,59.935,59.95,59.935,59.95,10543,59.944,131,
1/31/24 18:28,59.95,59.95,59.93,59.934,9362,59.9407,133,
1/31/24 18:29,59.935,59.955,59.935,59.955,8384,59.9439,109,
1/31/24 18:30,59.955,59.955,59.94,59.94,9865,59.9472,142,
1/31/24 18:31,59.945,59.95,59.94,59.945,6776,59.945,130,
1/31/24 18:32,59.95,59.95,59.94,59.9469,9244,59.945,104,
1/31/24 18:33,59.945,59.945,59.9218,59.925,26425,59.9327,273,
1/31/24 18:34,59.92,59.93,59.92,59.925,7302,59.9248,99,
1/31/24 18:35,59.92,59.93,59.92,59.925,5072,59.9249,84,
1/31/24 18:36,59.92,59.92,59.9,59.915,22965,59.9118,257,
1/31/24 18:37,59.915,59.92,59.91,59.915,5140,59.9187,65,
1/31/24 18:38,59.915,59.9169,59.89,59.895,19346,59.9051,269,
1/31/24 18:39,59.895,59.91,59.895,59.9,12128,59.904,125,
1/31/24 18:40,59.9,59.91,59.9,59.9,7437,59.9049,103,
1/31/24 18:41,59.9,59.91,59.9,59.905,6427,59.904,92,
1/31/24 18:42,59.905,59.91,59.9,59.905,12793,59.9023,114,
1/31/24 18:43,59.905,59.92,59.905,59.9199,18325,59.9128,158,
1/31/24 18:44,59.915,59.94,59.915,59.935,14559,59.9292,174,
1/31/24 18:45,59.9338,59.94,59.93,59.93,9208,59.935,91,
1/31/24 18:46,59.935,59.95,59.935,59.945,8033,59.9431,107,
1/31/24 18:47,59.945,59.9671,59.945,59.959,16926,59.9545,184,
1/31/24 18:48,59.955,59.96,59.95,59.9566,8937,59.9549,109,
1/31/24 18:49,59.955,59.9598,59.95,59.955,16361,59.9521,130,
1/31/24 18:50,59.955,59.97,59.95,59.9679,10351,59.9622,157,
1/31/24 18:51,59.9688,59.969,59.96,59.965,4455,59.9638,61,
1/31/24 18:52,59.965,59.97,59.94,59.94,23678,59.9582,193,
1/31/24 18:53,59.94,59.945,59.93,59.935,24305,59.9334,233,
1/31/24 18:54,59.935,59.95,59.91,59.92,24517,59.9272,206,
1/31/24 18:55,59.915,59.959,59.915,59.959,11958,59.9371,186,
1/31/24 18:56,59.955,59.9578,59.95,59.955,4048,59.9528,64,
1/31/24 18:57,59.96,59.975,59.96,59.975,11858,59.9639,146,
1/31/24 18:58,59.975,59.985,59.97,59.975,11567,59.9762,136,
1/31/24 18:59,59.98,59.98,59.96,59.98,14301,59.9719,188,
1/31/24 19:00,59.98,60,59.84,59.84,63263,59.9033,735,
1/31/24 19:01,59.83,59.89,59.8,59.86,29726,59.8372,349,
1/31/24 19:02,59.85,59.89,59.84,59.89,11370,59.8596,167,
1/31/24 19:03,59.885,59.91,59.85,59.9,29638,59.872,267,
1/31/24 19:04,59.9058,59.9058,59.87,59.89,13924,59.8848,220,
1/31/24 19:05,59.9,59.94,59.88,59.93,11699,59.8987,187,
1/31/24 19:06,59.9233,59.946,59.9,59.91,17195,59.9247,242,
1/31/24 19:07,59.89,59.905,59.88,59.9,13766,59.8914,186,
1/31/24 19:08,59.91,59.91,59.9,59.91,5731,59.9071,91,
1/31/24 19:09,59.9,59.92,59.9,59.905,16084,59.9081,183,
1/31/24 19:10,59.91,59.925,59.89,59.915,16638,59.9077,228,
1/31/24 19:11,59.92,59.929,59.9,59.915,20091,59.917,224,
1/31/24 19:12,59.92,59.92,59.9,59.905,5754,59.9102,93,
1/31/24 19:13,59.91,59.94,59.9001,59.92,19331,59.92,226,
1/31/24 19:14,59.915,59.92,59.89,59.895,19346,59.9016,229,
1/31/24 19:15,59.895,59.91,59.89,59.905,11746,59.8992,184,
1/31/24 19:16,59.905,59.905,59.87,59.89,12913,59.8877,210,
1/31/24 19:17,59.89,59.89,59.88,59.88,6242,59.886,76,
1/31/24 19:18,59.88,59.89,59.88,59.885,7201,59.8844,100,
1/31/24 19:19,59.88,59.89,59.875,59.885,14785,59.8841,202,
1/31/24 19:20,59.885,59.915,59.885,59.915,16197,59.8983,206,
1/31/24 19:21,59.915,59.9199,59.9,59.905,6182,59.9102,97,
1/31/24 19:22,59.905,59.92,59.89,59.915,18045,59.9028,200,
1/31/24 19:23,59.92,59.92,59.9,59.92,14228,59.9091,165,
1/31/24 19:24,59.91,59.925,59.89,59.895,22658,59.9087,223,
1/31/24 19:25,59.9,59.925,59.895,59.915,12274,59.9113,156,
1/31/24 19:26,59.915,59.9375,59.915,59.93,17999,59.9275,167,
1/31/24 19:27,59.9344,59.94,59.925,59.93,6441,59.9287,97,
1/31/24 19:28,59.92,59.939,59.92,59.925,11047,59.9287,159,
1/31/24 19:29,59.925,59.94,59.92,59.94,15841,59.9255,179,
1/31/24 19:30,59.94,59.94,59.93,59.9309,10798,59.9338,122,
1/31/24 19:31,59.93,59.96,59.915,59.94,39011,59.9384,451,
1/31/24 19:32,59.945,59.945,59.915,59.939,12107,59.9314,194,
1/31/24 19:33,59.935,59.94,59.915,59.915,21561,59.9296,195,
1/31/24 19:34,59.9141,59.93,59.9141,59.93,11603,59.9244,192,
1/31/24 19:35,59.93,59.96,59.925,59.94,38426,59.9397,400,
1/31/24 19:36,59.94,59.945,59.91,59.92,24324,59.9295,307,
1/31/24 19:37,59.915,59.93,59.9,59.92,25229,59.9111,350,
1/31/24 19:38,59.92,59.94,59.9,59.91,32621,59.9196,402,
1/31/24 19:39,59.9018,59.95,59.9018,59.935,35762,59.9321,358,
1/31/24 19:40,59.935,59.95,59.93,59.935,24961,59.9384,334,
1/31/24 19:41,59.935,59.945,59.91,59.91,23903,59.9295,267,
1/31/24 19:42,59.91,59.91,59.8798,59.8798,21458,59.8994,267,
1/31/24 19:43,59.88,59.885,59.86,59.87,29639,59.8741,319,
1/31/24 19:44,59.87,59.88,59.84,59.85,28729,59.8661,312,
1/31/24 19:45,59.85,59.875,59.83,59.84,39257,59.8522,397,
1/31/24 19:46,59.84,59.8482,59.825,59.835,35419,59.8354,310,
1/31/24 19:47,59.84,59.845,59.8,59.8,14584,59.83,211,
1/31/24 19:48,59.805,59.81,59.795,59.805,11285,59.8066,164,
1/31/24 19:49,59.81,59.82,59.79,59.8047,25471,59.8054,256,
1/31/24 19:50,59.8019,59.8019,59.74,59.765,56501,59.7648,592,
1/31/24 19:51,59.77,59.77,59.73,59.74,13819,59.7449,161,
1/31/24 19:52,59.745,59.75,59.715,59.73,43849,59.7344,329,
1/31/24 19:53,59.725,59.74,59.7,59.72,41644,59.7233,280,
1/31/24 19:54,59.725,59.73,59.715,59.73,33078,59.7223,275,
1/31/24 19:55,59.725,59.765,59.71,59.76,34169,59.7285,232,
1/31/24 19:56,59.755,59.755,59.7101,59.7183,27497,59.7318,222,
1/31/24 19:57,59.72,59.735,59.72,59.7336,37857,59.7286,165,
1/31/24 19:58,59.735,59.735,59.715,59.73,24596,59.7259,183,
1/31/24 19:59,59.73,59.735,59.71,59.735,20395,59.7217,215,
1/31/24 20:00,59.735,59.745,59.695,59.72,182894,59.7325,337,
1/31/24 20:01,59.71,59.7299,59.67,59.67,65570,59.7018,395,
1/31/24 20:02,59.68,59.68,59.65,59.6621,37476,59.6629,427,
1/31/24 20:03,59.665,59.68,59.655,59.675,41935,59.6693,396,
1/31/24 20:04,59.67,59.67,59.63,59.65,37885,59.6514,429,
1/31/24 20:05,59.65,59.67,59.63,59.67,27451,59.658,265,
1/31/24 20:06,59.66,59.675,59.635,59.675,32580,59.6541,357,
1/31/24 20:07,59.675,59.69,59.64,59.6584,547764,59.6425,486,
1/31/24 20:08,59.66,59.66,59.61,59.62,41185,59.639,429,
1/31/24 20:09,59.63,59.65,59.625,59.645,67438,59.6357,528,
1/31/24 20:10,59.645,59.665,59.615,59.6206,211304,59.6341,1444,
1/31/24 20:11,59.62,59.63,59.6127,59.6216,21067,59.6227,270,
1/31/24 20:12,59.62,59.63,59.61,59.61,14468,59.6193,187,
1/31/24 20:13,59.61,59.61,59.55,59.55,98207,59.5794,865,
1/31/24 20:14,59.54,59.555,59.5222,59.525,119644,59.5431,907,
1/31/24 20:15,59.52,59.54,59.5133,59.535,51769,59.5258,440,
1/31/24 20:16,59.53,59.55,59.515,59.53,135460,59.5337,582,
1/31/24 20:17,59.525,59.56,59.52,59.55,48206,59.5397,415,
1/31/24 20:18,59.545,59.55,59.525,59.55,59615,59.5385,404,
1/31/24 20:19,59.555,59.57,59.535,59.555,33657,59.5514,304,
1/31/24 20:20,59.555,59.56,59.52,59.5405,61505,59.5413,450,
1/31/24 20:21,59.545,59.56,59.535,59.555,52546,59.5471,443,
1/31/24 20:22,59.55,59.585,59.535,59.585,51638,59.5574,476,
1/31/24 20:23,59.585,59.59,59.55,59.55,51106,59.5649,352,
1/31/24 20:24,59.545,59.55,59.515,59.52,58004,59.5325,496,
1/31/24 20:25,59.52,59.52,59.475,59.485,59015,59.4965,530,
1/31/24 20:26,59.49,59.49,59.47,59.485,54765,59.4884,421,
1/31/24 20:27,59.485,59.5,59.4839,59.495,46249,59.4905,334,
1/31/24 20:28,59.51,59.51,59.49,59.49,29620,59.5002,241,
1/31/24 20:29,59.495,59.505,59.49,59.49,57091,59.4974,480,
1/31/24 20:30,59.49,59.53,59.49,59.495,112159,59.5096,760,
1/31/24 20:31,59.49,59.5,59.47,59.495,56055,59.4862,440,
1/31/24 20:32,59.495,59.5,59.485,59.49,39668,59.4918,304,
1/31/24 20:33,59.495,59.54,59.49,59.53,40690,59.5135,337,
1/31/24 20:34,59.535,59.56,59.525,59.545,33070,59.5399,295,
1/31/24 20:35,59.545,59.55,59.52,59.53,55760,59.5349,411,
1/31/24 20:36,59.53,59.54,59.51,59.54,63219,59.5245,518,
1/31/24 20:37,59.545,59.56,59.495,59.5,175861,59.5185,1123,
1/31/24 20:38,59.5,59.505,59.485,59.495,66684,59.4984,481,
1/31/24 20:39,59.4999,59.51,59.49,59.5,91571,59.4964,312,
1/31/24 20:40,59.49,59.4901,59.47,59.485,133144,59.4771,342,
1/31/24 20:41,59.485,59.49,59.45,59.465,131087,59.4695,984,
1/31/24 20:42,59.47,59.48,59.45,59.45,103310,59.467,662,
1/31/24 20:43,59.46,59.46,59.44,59.45,129093,59.4489,870,
1/31/24 20:44,59.46,59.46,59.425,59.435,85495,59.4391,663,
1/31/24 20:45,59.435,59.4462,59.41,59.435,150419,59.4301,939,
1/31/24 20:46,59.435,59.45,59.42,59.44,126860,59.4406,622,
1/31/24 20:47,59.44,59.44,59.38,59.405,210102,59.4121,1042,
1/31/24 20:48,59.4,59.44,59.385,59.43,162313,59.4024,790,
1/31/24 20:49,59.43,59.44,59.39,59.405,241908,59.4087,1115,
1/31/24 20:50,59.405,59.41,59.38,59.405,193590,59.3962,1183,
1/31/24 20:51,59.405,59.42,59.355,59.36,412332,59.3821,1891,
1/31/24 20:52,59.36,59.4,59.36,59.385,284893,59.3805,1525,
1/31/24 20:53,59.38,59.39,59.35,59.36,279762,59.3724,1305,
1/31/24 20:54,59.35,59.38,59.34,59.3775,279899,59.3581,1444,
1/31/24 20:55,59.37,59.38,59.29,59.36,820840,59.3286,3533,
1/31/24 20:56,59.36,59.45,59.345,59.445,433420,59.3787,1882,
1/31/24 20:57,59.445,59.485,59.44,59.475,344548,59.4645,1790,
1/31/24 20:58,59.475,59.49,59.46,59.47,363639,59.4726,1679,
1/31/24 20:59,59.47,59.54,59.46,59.48,709779,59.5018,2931,
1/31/24 21:00,59.49,59.49,59.49,59.49,243832,59.49,31,
2/1/24 14:30,59.57,59.6,59.5,59.53,286161,59.5333,1726,
2/1/24 14:31,59.55,59.56,59.51,59.52,34630,59.5374,429,
2/1/24 14:32,59.515,59.58,59.5,59.58,34012,59.5268,438,
2/1/24 14:33,59.58,59.58,59.4727,59.5,24654,59.5298,464,
2/1/24 14:34,59.54,59.56,59.51,59.51,18561,59.5351,284,
2/1/24 14:35,59.515,59.52,59.4697,59.4799,22962,59.4902,377,
2/1/24 14:36,59.47,59.49,59.42,59.455,31027,59.4668,438,
2/1/24 14:37,59.45,59.46,59.41,59.41,26893,59.4233,411,
2/1/24 14:38,59.41,59.42,59.385,59.42,12844,59.408,261,
2/1/24 14:39,59.42,59.455,59.41,59.435,17733,59.4318,296,
2/1/24 14:40,59.425,59.435,59.39,59.395,18097,59.4128,298,
2/1/24 14:41,59.394,59.42,59.39,59.395,21868,59.4052,357,
2/1/24 14:42,59.39,59.4325,59.385,59.4325,23649,59.4099,319,
2/1/24 14:43,59.425,59.4553,59.415,59.42,18466,59.4371,277,
2/1/24 14:44,59.425,59.425,59.38,59.3817,9924,59.3962,235,
2/1/24 14:45,59.385,59.415,59.36,59.415,41755,59.3935,1001,
2/1/24 14:46,59.42,59.45,59.385,59.44,23725,59.4103,2073,
2/1/24 14:47,59.45,59.47,59.42,59.47,41514,59.4432,1902,
2/1/24 14:48,59.47,59.505,59.45,59.5,40436,59.4789,1893,
2/1/24 14:49,59.51,59.525,59.5,59.515,29576,59.5131,2163,
2/1/24 14:50,59.501,59.535,59.495,59.51,86991,59.5129,2520,
2/1/24 14:51,59.51,59.525,59.47,59.4898,72881,59.505,2106,
2/1/24 14:52,59.485,59.515,59.48,59.5,53444,59.5049,1899,
2/1/24 14:53,59.5,59.525,59.49,59.525,58409,59.5071,1834,
2/1/24 14:54,59.52,59.59,59.51,59.585,52896,59.5234,1609,
2/1/24 14:55,59.58,59.595,59.56,59.58,14831,59.5801,1521,
2/1/24 14:56,59.58,59.62,59.58,59.62,17322,59.5927,1708,
2/1/24 14:57,59.62,59.65,59.62,59.64,9715,59.6363,1818,
2/1/24 14:58,59.65,59.68,59.65,59.67,14942,59.6585,1984,
2/1/24 14:59,59.6706,59.72,59.61,59.695,56003,59.6595,2233,
2/1/24 15:00,59.68,59.69,59.61,59.62,30210,59.6466,1706,
2/1/24 15:01,59.62,59.695,59.62,59.6889,40170,59.6639,662,
2/1/24 15:02,59.685,59.73,59.66,59.73,27537,59.6885,425,
2/1/24 15:03,59.73,59.75,59.72,59.74,17305,59.7338,285,
2/1/24 15:04,59.74,59.76,59.73,59.75,17341,59.738,258,
2/1/24 15:05,59.75,59.7513,59.71,59.745,12581,59.7311,239,
2/1/24 15:06,59.765,59.785,59.76,59.78,35664,59.7748,353,
2/1/24 15:07,59.78,59.79,59.76,59.775,12666,59.7765,198,
2/1/24 15:08,59.774,59.795,59.77,59.785,8557,59.7852,171,
2/1/24 15:09,59.785,59.79,59.775,59.775,11870,59.783,196,
2/1/24 15:10,59.7738,59.7991,59.77,59.785,18091,59.7873,230,
2/1/24 15:11,59.78,59.825,59.78,59.825,34713,59.7959,318,
2/1/24 15:12,59.823,59.84,59.82,59.84,9686,59.8282,169,
2/1/24 15:13,59.8302,59.855,59.82,59.82,15153,59.8378,190,
2/1/24 15:14,59.835,59.86,59.83,59.855,6327,59.8527,98,
2/1/24 15:15,59.86,59.9,59.86,59.895,19268,59.8751,219,
2/1/24 15:16,59.895,59.94,59.895,59.94,24297,59.9208,293,
2/1/24 15:17,59.9334,59.955,59.9334,59.94,17693,59.9405,277,
2/1/24 15:18,59.935,59.9494,59.93,59.935,15509,59.9395,193,
2/1/24 15:19,59.935,59.97,59.93,59.97,29587,59.9508,258,
2/1/24 15:20,59.97,59.9775,59.95,59.975,35310,59.9622,324,
2/1/24 15:21,59.97,59.99,59.96,59.96,17094,59.9779,234,
2/1/24 15:22,59.96,59.985,59.96,59.975,14256,59.9707,179,
2/1/24 15:23,59.98,59.98,59.95,59.95,18544,59.9601,223,
2/1/24 15:24,59.955,59.96,59.95,59.955,17233,59.9574,191,
2/1/24 15:25,59.96,59.985,59.955,59.98,29930,59.9696,319,
2/1/24 15:26,59.98,60,59.975,59.99,45672,59.9944,465,
2/1/24 15:27,59.99,60.02,59.975,60.02,29361,59.9909,343,
2/1/24 15:28,60.018,60.0475,60.01,60.01,24897,60.0319,368,
2/1/24 15:29,60.015,60.05,60.015,60.025,18047,60.0283,250,
2/1/24 15:30,60.025,60.04,60.01,60.02,31975,60.0247,330,
2/1/24 15:31,60.02,60.06,60.02,60.05,25520,60.0346,319,
2/1/24 15:32,60.05,60.09,60.0401,60.09,19292,60.072,226,
2/1/24 15:33,60.085,60.125,60.085,60.125,5852,60.1043,172,
2/1/24 15:34,60.13,60.16,60.13,60.16,22294,60.1448,300,
2/1/24 15:35,60.16,60.18,60.15,60.175,29079,60.1643,317,
