timestamp,visa_price,mastercard_price
2024-06-25 14:22:00,276.58,458.3
2024-06-25 14:23:00,276.59,458.32
2024-06-25 14:24:00,276.44,458.01
2024-06-25 14:25:00,276.595,458.08
2024-06-25 14:26:00,276.32,457.815
2024-06-25 14:27:00,276.345,457.87
2024-06-25 14:28:00,276.405,457.82
2024-06-25 14:29:00,276.245,457.62
2024-06-25 14:30:00,276.195,457.55
2024-06-25 14:31:00,276.085,457.3626
2024-06-25 14:32:00,275.9399,457.02
2024-06-25 14:33:00,276.09,457.46
2024-06-25 14:34:00,276.22,457.61
2024-06-25 14:35:00,275.875,457.47
2024-06-25 14:36:00,275.86,457.26
2024-06-25 14:37:00,275.935,457.46
2024-06-25 14:38:00,276.1,457.82
2024-06-25 14:39:00,275.96,457.605
2024-06-25 14:40:00,275.94,457.63
2024-06-25 14:41:00,275.945,457.605
2024-06-25 14:42:00,276.12,457.835
2024-06-25 14:43:00,276.09,457.79
2024-06-25 14:44:00,275.88,457.41
2024-06-25 14:45:00,275.9,457.36
2024-06-25 14:46:00,275.965,457.44
2024-06-25 14:47:00,275.78,457.49
2024-06-25 14:48:00,275.745,457.355
2024-06-25 14:49:00,275.755,457.465
2024-06-25 14:50:00,275.66,457.57
2024-06-25 14:51:00,275.595,457.54
2024-06-25 14:52:00,275.575,457.59
2024-06-25 14:53:00,275.605,457.64
2024-06-25 14:54:00,275.6,457.78
2024-06-25 14:55:00,275.53,457.5
2024-06-25 14:56:00,275.475,457.305
2024-06-25 14:57:00,275.36,457.3
2024-06-25 14:58:00,275.46,457.2
2024-06-25 14:59:00,275.535,457.465
2024-06-25 15:00:00,275.55,457.37
2024-06-25 15:01:00,275.48,457.18
2024-06-25 15:02:00,275.32,456.85
2024-06-25 15:03:00,275.14,456.745
2024-06-25 15:04:00,275.23,456.9
2024-06-25 15:05:00,275.095,456.82
2024-06-25 15:06:00,274.86,456.93
2024-06-25 15:07:00,274.82,457.035
2024-06-25 15:08:00,274.88,457.1005
2024-06-25 15:09:00,274.86,456.615
2024-06-25 15:10:00,274.84,456.44
2024-06-25 15:11:00,275.0,456.445
2024-06-25 15:12:00,274.94,456.29
2024-06-25 15:13:00,275.25,456.6
2024-06-25 15:14:00,275.24,456.55
2024-06-25 15:15:00,275.1564,456.565
2024-06-25 15:16:00,275.06,456.34
2024-06-25 15:17:00,275.1,456.315
2024-06-25 15:18:00,275.14,456.4
2024-06-25 15:19:00,275.21,456.26
2024-06-25 15:20:00,275.22,456.19
2024-06-25 15:21:00,275.25,456.36
2024-06-25 15:22:00,275.165,456.4944
2024-06-25 15:23:00,275.235,456.525
2024-06-25 15:24:00,275.0,456.42
2024-06-25 15:25:00,275.035,456.495
2024-06-25 15:26:00,275.0,456.44
2024-06-25 15:27:00,275.05,456.315
2024-06-25 15:28:00,274.95,456.24
2024-06-25 15:29:00,274.955,456.44
2024-06-25 15:30:00,274.97,456.47
2024-06-25 15:31:00,274.975,456.48
2024-06-25 15:32:00,274.87,456.28
2024-06-25 15:33:00,274.965,456.31
2024-06-25 15:34:00,274.895,456.1
2024-06-25 15:35:00,274.87,456.235
2024-06-25 15:36:00,274.905,456.285
2024-06-25 15:37:00,275.105,456.42
2024-06-25 15:38:00,275.12,456.46
2024-06-25 15:39:00,275.1,456.23
2024-06-25 15:40:00,274.93,456.01
2024-06-25 15:41:00,275.02,456.0669
2024-06-25 15:42:00,275.075,455.95
2024-06-25 15:43:00,275.065,455.96
2024-06-25 15:44:00,275.0142,455.84
2024-06-25 15:45:00,275.1,456.05
2024-06-25 15:46:00,275.15,456.01
2024-06-25 15:47:00,274.995,455.855
2024-06-25 15:48:00,275.035,455.91
2024-06-25 15:49:00,275.085,455.94
2024-06-25 15:50:00,275.02,455.67
2024-06-25 15:51:00,275.07,455.78
2024-06-25 15:52:00,275.055,455.81
2024-06-25 15:53:00,274.86,455.65
2024-06-25 15:54:00,274.89,455.65
2024-06-25 15:55:00,274.895,455.61
2024-06-25 15:56:00,274.895,455.73
2024-06-25 15:57:00,274.89,455.7911
2024-06-25 15:58:00,274.895,455.61
2024-06-25 15:59:00,274.86,455.56
2024-06-25 16:00:00,274.825,455.3
2024-06-25 16:01:00,274.47,455.03
2024-06-25 16:02:00,274.5,455.015
2024-06-25 16:03:00,274.335,454.59
2024-06-25 16:04:00,274.49,454.77
2024-06-25 16:05:00,274.46,454.56
2024-06-25 16:06:00,274.33,454.54
2024-06-25 16:07:00,274.365,454.75
2024-06-25 16:08:00,274.49,454.79
2024-06-25 16:09:00,274.525,454.77
2024-06-25 16:10:00,274.52,454.72
2024-06-25 16:11:00,274.5,454.625
2024-06-25 16:12:00,274.405,454.62
2024-06-25 16:13:00,274.395,454.77
2024-06-25 16:14:00,274.49,454.91
2024-06-25 16:15:00,274.77,454.93
2024-06-25 16:16:00,274.5,454.69
2024-06-25 16:17:00,274.4,454.64
2024-06-25 16:18:00,274.39,454.6
2024-06-25 16:19:00,274.315,454.65
2024-06-25 16:20:00,274.29,454.555
2024-06-25 16:21:00,274.24,454.46
2024-06-25 16:22:00,274.07,454.4871
2024-06-25 16:23:00,274.09,454.57
2024-06-25 16:25:00,274.015,454.4601
2024-06-25 16:26:00,274.145,454.58
2024-06-25 16:27:00,274.005,454.54
2024-06-25 16:28:00,274.075,454.55
2024-06-25 16:29:00,274.25,454.64
2024-06-25 16:30:00,274.12,454.44
2024-06-25 16:31:00,274.04,454.465
2024-06-25 16:32:00,273.965,454.33
2024-06-25 16:33:00,273.89,454.265
2024-06-25 16:34:00,273.895,454.28
2024-06-25 16:35:00,273.81,454.17
2024-06-25 16:36:00,273.91,454.31
2024-06-25 16:37:00,273.93,454.49
2024-06-25 16:38:00,273.69,454.155
2024-06-25 16:39:00,273.745,454.18
2024-06-25 16:40:00,273.795,454.145
2024-06-25 16:41:00,273.87,454.18
2024-06-25 16:42:00,273.96,454.19
2024-06-25 16:43:00,273.91,454.15
2024-06-25 16:44:00,273.95,454.05
2024-06-25 16:45:00,273.9,453.93
2024-06-25 16:46:00,274.1,453.935
2024-06-25 16:47:00,274.2,454.115
2024-06-25 16:48:00,274.36,454.27
2024-06-25 16:49:00,274.445,454.36
2024-06-25 16:50:00,274.565,454.65
2024-06-25 16:51:00,274.63,454.73
2024-06-25 16:52:00,274.7,454.66
2024-06-25 16:53:00,274.825,454.665
2024-06-25 16:54:00,274.87,454.68
2024-06-25 16:55:00,274.9899,454.785
2024-06-25 16:56:00,275.02,454.775
2024-06-25 16:57:00,274.835,454.44
2024-06-25 16:58:00,274.915,454.56
2024-06-25 16:59:00,274.9699,454.53
2024-06-25 17:00:00,275.09,454.7
2024-06-25 17:01:00,275.0,454.52
2024-06-25 17:02:00,274.94,454.39
2024-06-25 17:03:00,274.92,454.67
2024-06-25 17:04:00,275.135,454.655
2024-06-25 17:05:00,275.21,454.865
2024-06-25 17:06:00,275.32,455.135
2024-06-25 17:07:00,275.46,455.265
2024-06-25 17:08:00,275.43,455.38
2024-06-25 17:09:00,275.44,455.34
2024-06-25 17:10:00,275.49,455.52
2024-06-25 17:11:00,275.365,455.365
2024-06-25 17:12:00,275.34,455.4
2024-06-25 17:13:00,275.33,455.43
2024-06-25 17:14:00,275.325,455.42
2024-06-25 17:15:00,275.34,455.575
2024-06-25 17:16:00,275.275,455.455
2024-06-25 17:17:00,275.16,455.06
2024-06-25 17:18:00,275.155,455.061
2024-06-25 17:19:00,275.1,455.06
2024-06-25 17:20:00,274.93,454.97
2024-06-25 17:21:00,274.83,454.875
2024-06-25 17:22:00,274.685,454.885
2024-06-25 17:23:00,274.6493,454.62
2024-06-25 17:24:00,274.59,454.615
2024-06-25 17:25:00,274.56,454.69
2024-06-25 17:26:00,274.58,454.695
2024-06-25 17:27:00,274.72,454.85
2024-06-25 17:28:00,274.675,454.78
2024-06-25 17:29:00,274.68,454.85
2024-06-25 17:30:00,274.79,455.1
2024-06-25 17:31:00,274.575,454.69
2024-06-25 17:32:00,274.56,454.715
2024-06-25 17:33:00,274.57,454.691
2024-06-25 17:34:00,274.62,454.76
2024-06-25 17:35:00,274.62,454.72
2024-06-25 17:36:00,274.54,454.67
2024-06-25 17:37:00,274.5,454.65
2024-06-25 17:38:00,274.63,454.53
2024-06-25 17:39:00,274.7,454.51
2024-06-25 17:40:00,274.58,454.31
2024-06-25 17:41:00,274.54,454.24
2024-06-25 17:42:00,274.57,454.36
2024-06-25 17:43:00,274.685,454.36
2024-06-25 17:44:00,274.6,454.35
2024-06-25 17:45:00,274.54,454.325
2024-06-25 17:46:00,274.52,454.23
2024-06-25 17:47:00,274.465,454.185
2024-06-25 17:48:00,274.48,454.0
2024-06-25 17:49:00,274.73,454.26
2024-06-25 17:50:00,274.78,454.31
2024-06-25 17:51:00,274.72,454.16
2024-06-25 17:52:00,274.75,454.08
2024-06-25 17:53:00,274.745,454.09
2024-06-25 17:54:00,274.68,454.161
2024-06-25 17:55:00,274.82,454.37
2024-06-25 17:56:00,274.8,454.31
2024-06-25 17:57:00,274.81,454.2725
2024-06-25 17:58:00,274.805,454.265
2024-06-25 17:59:00,274.86,454.29
2024-06-25 18:00:00,274.805,454.195
2024-06-25 18:01:00,274.74,454.27
2024-06-25 18:02:00,274.755,454.19
2024-06-25 18:03:00,274.63,454.06
2024-06-25 18:04:00,274.72,454.4
2024-06-25 18:05:00,274.72,454.45
2024-06-25 18:06:00,274.745,454.53
2024-06-25 18:07:00,274.51,454.3
2024-06-25 18:08:00,274.41,454.1
2024-06-25 18:09:00,274.545,454.3
2024-06-25 18:10:00,274.6,454.5
2024-06-25 18:11:00,274.68,454.5
2024-06-25 18:12:00,274.65,454.59
2024-06-25 18:13:00,274.575,454.37
2024-06-25 18:14:00,274.64,454.475
2024-06-25 18:15:00,274.57,454.37
2024-06-25 18:16:00,274.58,454.51
2024-06-25 18:17:00,274.67,454.49
2024-06-25 18:18:00,274.71,454.59
2024-06-25 18:19:00,274.67,454.62
2024-06-25 18:20:00,274.69,454.58
2024-06-25 18:21:00,274.675,454.655
2024-06-25 18:22:00,274.745,454.8577
2024-06-25 18:23:00,274.96,454.995
2024-06-25 18:24:00,274.86,454.93
2024-06-25 18:25:00,275.13,455.23
2024-06-25 18:26:00,275.12,455.29
2024-06-25 18:27:00,275.135,455.18
2024-06-25 18:28:00,275.1,455.12
2024-06-25 18:29:00,275.24,455.23
2024-06-25 18:30:00,275.39,455.3
2024-06-25 18:31:00,275.285,455.2401
2024-06-25 18:32:00,275.275,455.27
2024-06-25 18:33:00,275.33,455.335
2024-06-25 18:34:00,275.1609,455.2
2024-06-25 18:35:00,275.16,455.24
2024-06-25 18:36:00,275.065,455.24
2024-06-25 18:37:00,275.2,455.36
2024-06-25 18:38:00,275.12,455.49
2024-06-25 18:39:00,275.1075,455.305
2024-06-25 18:40:00,275.165,455.46
2024-06-25 18:41:00,275.115,455.31
2024-06-25 18:42:00,275.075,455.27
2024-06-25 18:43:00,275.02,455.47
2024-06-25 18:44:00,275.02,455.5
2024-06-25 18:45:00,275.02,455.465
2024-06-25 18:46:00,275.06,455.57
2024-06-25 18:47:00,275.035,455.61
2024-06-25 18:48:00,274.96,455.41
2024-06-25 18:49:00,274.82,455.14
2024-06-25 18:50:00,275.005,455.45
2024-06-25 18:51:00,275.1,455.43
2024-06-25 18:52:00,274.91,455.32
2024-06-25 18:53:00,274.99,455.365
2024-06-25 18:54:00,274.98,455.39
2024-06-25 18:55:00,274.96,455.3535
2024-06-25 18:56:00,274.95,455.36
2024-06-25 18:57:00,274.935,455.395
2024-06-25 18:58:00,274.955,455.45
2024-06-25 18:59:00,274.995,455.57
2024-06-25 19:00:00,275.02,455.55
2024-06-25 19:01:00,275.02,455.62
2024-06-25 19:02:00,275.015,455.6423
2024-06-25 19:03:00,274.975,455.7
2024-06-25 19:04:00,274.855,455.4273
2024-06-25 19:05:00,274.88,455.6
2024-06-25 19:06:00,275.025,455.76
2024-06-25 19:07:00,274.975,455.675
2024-06-25 19:08:00,274.965,455.57
2024-06-25 19:09:00,274.995,455.685
2024-06-25 19:10:00,274.98,455.74
2024-06-25 19:11:00,274.95,455.8
2024-06-25 19:12:00,275.0,455.885
2024-06-25 19:13:00,275.06,456.03
2024-06-25 19:14:00,274.97,455.985
2024-06-25 19:15:00,274.95,455.99
2024-06-25 19:16:00,274.98,456.05
2024-06-25 19:17:00,274.98,456.0
2024-06-25 19:18:00,274.9625,456.06
2024-06-25 19:19:00,274.985,456.1
2024-06-25 19:20:00,274.96,456.0008
2024-06-25 19:21:00,274.915,455.94
2024-06-25 19:22:00,274.885,455.93
2024-06-25 19:23:00,274.905,455.99
2024-06-25 19:24:00,274.93,455.98
2024-06-25 19:25:00,274.81,455.765
2024-06-25 19:26:00,274.825,455.72
2024-06-25 19:27:00,274.79,455.74
2024-06-25 19:28:00,274.84,455.85
2024-06-25 19:29:00,274.87,456.005
2024-06-25 19:30:00,274.86,455.92
2024-06-25 19:31:00,274.825,455.74
2024-06-25 19:32:00,274.775,455.5
2024-06-25 19:33:00,274.905,455.625
2024-06-25 19:34:00,274.84,455.57
2024-06-25 19:35:00,274.825,455.37
2024-06-25 19:36:00,274.8,455.33
2024-06-25 19:37:00,274.72,455.22
2024-06-25 19:38:00,274.75,455.29
2024-06-25 19:39:00,274.8,455.15
2024-06-25 19:40:00,274.785,455.31
2024-06-25 19:41:00,274.8,455.38
2024-06-25 19:42:00,274.74,455.3627
2024-06-25 19:43:00,274.795,455.42
2024-06-25 19:44:00,274.73,455.315
2024-06-25 19:45:00,274.735,455.3969
2024-06-25 19:46:00,274.64,455.3
2024-06-25 19:47:00,274.65,455.325
2024-06-25 19:48:00,274.535,455.31
2024-06-25 19:49:00,274.635,455.49
2024-06-25 19:50:00,274.655,455.58
2024-06-25 19:51:00,274.63,455.66
2024-06-25 19:52:00,274.495,455.28
2024-06-25 19:53:00,274.365,455.07
2024-06-25 19:54:00,274.265,455.27
2024-06-25 19:55:00,274.19,455.15
2024-06-25 19:56:00,274.34,455.6
2024-06-25 19:57:00,274.18,455.66
2024-06-25 19:58:00,274.28,455.79
2024-06-25 19:59:00,274.48,456.1
2024-06-25 20:00:00,273.53,455.65
2024-06-26 13:30:00,272.91,452.75
2024-06-26 13:31:00,272.89,452.94
2024-06-26 13:32:00,272.395,452.29
2024-06-26 13:33:00,272.91,452.59
2024-06-26 13:34:00,273.1403,452.33
2024-06-26 13:35:00,272.93,452.63
2024-06-26 13:36:00,272.719,452.04
2024-06-26 13:37:00,272.915,452.4
2024-06-26 13:38:00,272.91,452.26
2024-06-26 13:39:00,272.98,452.175
2024-06-26 13:40:00,272.89,452.14
2024-06-26 13:41:00,273.125,452.49
2024-06-26 13:42:00,273.41,453.1294
2024-06-26 13:43:00,273.0979,452.93
2024-06-26 13:44:00,272.95,452.75
2024-06-26 13:45:00,273.13,452.76
2024-06-26 13:46:00,273.21,453.08
2024-06-26 13:47:00,272.86,452.59
2024-06-26 13:48:00,272.88,452.51
2024-06-26 13:49:00,273.035,452.76
2024-06-26 13:50:00,273.075,452.58
2024-06-26 13:51:00,273.17,453.01
2024-06-26 13:52:00,272.975,452.37
2024-06-26 13:53:00,272.93,452.17
2024-06-26 13:54:00,272.73,451.78
2024-06-26 13:55:00,272.94,452.3
2024-06-26 13:56:00,272.96,452.3639
2024-06-26 13:57:00,272.94,451.97
2024-06-26 13:58:00,272.9,452.18
2024-06-26 13:59:00,273.32,452.495
2024-06-26 14:00:00,273.53,452.945
2024-06-26 14:01:00,273.07,452.54
2024-06-26 14:02:00,273.17,452.37
2024-06-26 14:03:00,273.47,453.14
2024-06-26 14:04:00,273.19,452.93
2024-06-26 14:05:00,273.1,452.6
2024-06-26 14:06:00,272.91,452.26
2024-06-26 14:07:00,273.0,452.12
2024-06-26 14:08:00,273.03,452.44
2024-06-26 14:09:00,273.08,452.55
2024-06-26 14:10:00,273.03,452.63
2024-06-26 14:11:00,273.085,452.42
2024-06-26 14:12:00,272.985,452.1
2024-06-26 14:13:00,273.02,452.19
2024-06-26 14:14:00,272.99,452.1
2024-06-26 14:15:00,272.94,451.91
2024-06-26 14:16:00,273.06,452.33
2024-06-26 14:17:00,273.11,452.27
2024-06-26 14:18:00,273.085,452.21
2024-06-26 14:19:00,273.13,452.045
2024-06-26 14:20:00,273.0,452.02
2024-06-26 14:21:00,273.08,452.25
2024-06-26 14:22:00,273.09,452.28
2024-06-26 14:23:00,273.01,451.975
2024-06-26 14:24:00,272.98,451.835
2024-06-26 14:25:00,273.15,452.105
2024-06-26 14:26:00,273.165,452.3
2024-06-26 14:27:00,273.21,452.075
2024-06-26 14:28:00,273.3,452.465
2024-06-26 14:29:00,273.395,452.69
2024-06-26 14:30:00,273.27,452.31
2024-06-26 14:31:00,273.345,452.48
2024-06-26 14:32:00,273.18,452.37
2024-06-26 14:33:00,273.14,452.36
2024-06-26 14:34:00,273.265,452.42
2024-06-26 14:35:00,273.17,452.38
2024-06-26 14:36:00,273.06,452.0776
2024-06-26 14:37:00,273.22,452.105
2024-06-26 14:38:00,273.17,451.93
2024-06-26 14:39:00,273.075,451.96
2024-06-26 14:40:00,273.11,452.18
2024-06-26 14:41:00,273.24,452.25
2024-06-26 14:42:00,273.265,452.65
2024-06-26 14:43:00,273.28,452.78
2024-06-26 14:44:00,273.28,452.655
2024-06-26 14:45:00,273.11,452.44
2024-06-26 14:46:00,273.3,452.51
2024-06-26 14:47:00,273.21,452.37
2024-06-26 14:48:00,273.23,452.665
2024-06-26 14:49:00,273.295,452.61
2024-06-26 14:50:00,273.06,452.34
2024-06-26 14:51:00,273.16,452.43
2024-06-26 14:52:00,273.245,452.45
2024-06-26 14:53:00,273.4,452.5
2024-06-26 14:54:00,273.36,452.505
2024-06-26 14:55:00,273.32,452.47
2024-06-26 14:56:00,273.485,452.7363
2024-06-26 14:57:00,273.655,452.985
2024-06-26 14:58:00,273.62,452.92
2024-06-26 14:59:00,273.45,452.68
2024-06-26 15:00:00,273.5,452.59
2024-06-26 15:01:00,273.35,452.565
2024-06-26 15:02:00,273.325,452.71
2024-06-26 15:03:00,273.375,452.82
2024-06-26 15:04:00,273.5185,453.04
2024-06-26 15:05:00,273.42,452.93
2024-06-26 15:06:00,273.2555,452.64
2024-06-26 15:07:00,273.265,452.61
2024-06-26 15:08:00,273.275,452.53
2024-06-26 15:09:00,273.3,452.58
2024-06-26 15:10:00,273.265,452.51
2024-06-26 15:11:00,273.29,452.72
2024-06-26 15:12:00,273.25,452.61
2024-06-26 15:13:00,273.24,452.5925
2024-06-26 15:14:00,273.25,452.9558
2024-06-26 15:15:00,273.25,453.04
2024-06-26 15:16:00,273.3,453.206
2024-06-26 15:17:00,273.28,453.08
2024-06-26 15:18:00,273.275,453.14
2024-06-26 15:19:00,273.235,453.04
2024-06-26 15:20:00,273.265,453.13
2024-06-26 15:21:00,273.21,453.16
2024-06-26 15:22:00,273.23,453.085
2024-06-26 15:23:00,273.2427,453.26
2024-06-26 15:24:00,273.195,453.27
2024-06-26 15:25:00,273.34,453.3
2024-06-26 15:26:00,273.265,453.25
2024-06-26 15:27:00,273.295,453.36
2024-06-26 15:28:00,273.28,453.31
2024-06-26 15:29:00,273.24,453.35
2024-06-26 15:30:00,273.275,453.36
2024-06-26 15:31:00,273.28,453.445
2024-06-26 15:32:00,273.19,453.47
2024-06-26 15:33:00,273.175,453.51
2024-06-26 15:34:00,273.0,453.2
2024-06-26 15:35:00,273.15,453.29
2024-06-26 15:36:00,273.265,453.69
2024-06-26 15:37:00,273.09,453.32
2024-06-26 15:38:00,273.12,453.27
2024-06-26 15:39:00,273.0955,453.32
2024-06-26 15:40:00,273.08,453.29
2024-06-26 15:41:00,273.23,453.45
2024-06-26 15:42:00,273.24,453.43
2024-06-26 15:43:00,273.26,453.49
2024-06-26 15:44:00,273.12,453.46
2024-06-26 15:45:00,273.168,453.5
2024-06-26 15:46:00,273.01,453.33
2024-06-26 15:47:00,273.0,453.4172
2024-06-26 15:48:00,272.948,453.2615
2024-06-26 15:49:00,272.87,453.22
2024-06-26 15:50:00,273.04,453.44
2024-06-26 15:51:00,272.955,453.3
2024-06-26 15:52:00,273.01,453.24
2024-06-26 15:53:00,273.06,453.2629
2024-06-26 15:54:00,273.105,453.375
2024-06-26 15:55:00,273.195,453.33
2024-06-26 15:56:00,273.08,453.32
2024-06-26 15:57:00,273.1,453.28
2024-06-26 15:58:00,273.23,453.42
2024-06-26 15:59:00,273.285,453.39
2024-06-26 16:00:00,273.34,453.37
2024-06-26 16:01:00,273.16,453.24
2024-06-26 16:02:00,273.25,453.295
2024-06-26 16:03:00,273.26,453.49
2024-06-26 16:04:00,273.2121,453.44
2024-06-26 16:05:00,273.35,453.535
2024-06-26 16:06:00,273.265,453.61
2024-06-26 16:07:00,273.29,453.5
2024-06-26 16:08:00,273.33,453.6
2024-06-26 16:09:00,273.265,453.43
2024-06-26 16:10:00,273.32,453.33
2024-06-26 16:11:00,273.31,453.34
2024-06-26 16:12:00,273.33,453.38
2024-06-26 16:13:00,273.39,453.24
2024-06-26 16:14:00,273.38,453.28
2024-06-26 16:15:00,273.43,453.28
2024-06-26 16:16:00,273.44,453.41
2024-06-26 16:17:00,273.44,453.415
2024-06-26 16:18:00,273.57,453.42
2024-06-26 16:19:00,273.5551,453.664
2024-06-26 16:20:00,273.62,453.73
2024-06-26 16:21:00,273.61,453.525
2024-06-26 16:22:00,273.505,453.24
2024-06-26 16:23:00,273.49,453.21
2024-06-26 16:24:00,273.49,453.245
2024-06-26 16:25:00,273.46,453.18
2024-06-26 16:26:00,273.525,453.1975
2024-06-26 16:27:00,273.6,453.36
2024-06-26 16:28:00,273.535,453.21
2024-06-26 16:29:00,273.555,453.17
2024-06-26 16:30:00,273.71,453.22
2024-06-26 16:31:00,273.665,453.15
2024-06-26 16:32:00,273.71,453.175
2024-06-26 16:33:00,273.78,453.27
2024-06-26 16:34:00,273.785,453.31
2024-06-26 16:35:00,273.91,453.65
2024-06-26 16:36:00,273.69,453.48
2024-06-26 16:37:00,273.535,453.04
2024-06-26 16:38:00,273.57,452.88
2024-06-26 16:39:00,273.55,452.815
2024-06-26 16:40:00,273.6949,452.93
2024-06-26 16:41:00,273.66,452.85
2024-06-26 16:42:00,273.675,453.15
2024-06-26 16:43:00,273.705,453.24
2024-06-26 16:44:00,273.89,453.37
2024-06-26 16:45:00,273.87,453.4099
2024-06-26 16:46:00,273.774,453.3789
2024-06-26 16:47:00,273.81,453.56
2024-06-26 16:48:00,273.855,453.61
2024-06-26 16:49:00,273.82,453.5792
2024-06-26 16:50:00,273.77,453.52
2024-06-26 16:51:00,273.74,453.38
2024-06-26 16:52:00,273.765,453.5
2024-06-26 16:53:00,273.8,453.56
2024-06-26 16:54:00,273.77,453.49
2024-06-26 16:55:00,273.76,453.46
2024-06-26 16:56:00,273.79,453.595
2024-06-26 16:57:00,273.75,453.69
2024-06-26 16:58:00,273.765,453.57
2024-06-26 16:59:00,273.77,453.605
2024-06-26 17:00:00,273.71,453.47
2024-06-26 17:01:00,273.685,453.44
2024-06-26 17:02:00,273.69,453.335
2024-06-26 17:03:00,273.64,453.2501
2024-06-26 17:04:00,273.63,453.205
2024-06-26 17:05:00,273.71,453.53
2024-06-26 17:06:00,273.83,453.46
2024-06-26 17:07:00,273.7,453.39
2024-06-26 17:08:00,273.64,453.22
2024-06-26 17:09:00,273.77,453.33
2024-06-26 17:10:00,273.74,453.295
2024-06-26 17:11:00,273.8,453.375
2024-06-26 17:12:00,273.925,453.56
2024-06-26 17:13:00,273.83,453.475
2024-06-26 17:14:00,273.89,453.375
2024-06-26 17:15:00,273.97,453.44
2024-06-26 17:16:00,273.845,453.3
2024-06-26 17:17:00,273.88,453.37
2024-06-26 17:18:00,273.89,453.325
2024-06-26 17:19:00,273.89,453.25
2024-06-26 17:20:00,273.9,453.29
2024-06-26 17:21:00,273.85,453.2
2024-06-26 17:22:00,273.91,453.355
2024-06-26 17:23:00,274.12,453.39
2024-06-26 17:24:00,274.025,453.3
2024-06-26 17:25:00,274.07,453.4
2024-06-26 17:26:00,274.07,453.27
2024-06-26 17:27:00,274.0,453.22
2024-06-26 17:28:00,273.985,453.26
2024-06-26 17:29:00,273.99,453.22
2024-06-26 17:30:00,274.0,453.29
2024-06-26 17:31:00,273.97,453.2
2024-06-26 17:32:00,274.0,453.11
2024-06-26 17:33:00,274.0,453.21
2024-06-26 17:34:00,274.01,453.29
2024-06-26 17:35:00,274.01,453.32
2024-06-26 17:36:00,273.99,453.25
2024-06-26 17:37:00,273.96,453.3
2024-06-26 17:38:00,273.86,453.2
2024-06-26 17:39:00,273.83,453.195
2024-06-26 17:40:00,273.965,453.29
2024-06-26 17:41:00,273.92,453.18
2024-06-26 17:42:00,273.79,452.98
2024-06-26 17:43:00,273.66,452.95
2024-06-26 17:44:00,273.86,453.12
2024-06-26 17:45:00,273.93,453.19
2024-06-26 17:46:00,273.78,453.045
2024-06-26 17:47:00,273.8,453.03
2024-06-26 17:48:00,273.82,452.99
2024-06-26 17:49:00,273.9,453.24
2024-06-26 17:50:00,273.84,453.18
2024-06-26 17:51:00,273.83,453.1328
2024-06-26 17:52:00,273.85,453.18
2024-06-26 17:53:00,273.83,453.08
2024-06-26 17:54:00,273.805,453.1
2024-06-26 17:55:00,273.79,453.075
2024-06-26 17:56:00,273.79,453.16
2024-06-26 17:57:00,273.87,453.145
2024-06-26 17:58:00,273.94,453.265
2024-06-26 17:59:00,273.975,453.25
2024-06-26 18:00:00,274.03,453.41
2024-06-26 18:01:00,273.98,453.2325
2024-06-26 18:02:00,274.115,453.5
2024-06-26 18:03:00,274.04,453.39
2024-06-26 18:04:00,274.0,453.51
2024-06-26 18:05:00,274.085,453.53
2024-06-26 18:06:00,274.05,453.56
2024-06-26 18:07:00,274.08,453.51
2024-06-26 18:08:00,274.055,453.59
2024-06-26 18:09:00,274.065,453.78
2024-06-26 18:10:00,274.08,453.88
2024-06-26 18:11:00,274.045,453.81
2024-06-26 18:12:00,274.15,453.84
2024-06-26 18:13:00,274.155,453.93
2024-06-26 18:14:00,274.1496,453.895
2024-06-26 18:15:00,274.11,453.895
2024-06-26 18:16:00,274.112,454.035
2024-06-26 18:17:00,274.095,453.92
2024-06-26 18:18:00,274.1,454.07
2024-06-26 18:19:00,274.23,454.2
2024-06-26 18:20:00,274.2,454.195
2024-06-26 18:21:00,274.1322,454.16
2024-06-26 18:22:00,274.21,454.345
2024-06-26 18:23:00,274.2,454.335
2024-06-26 18:24:00,274.24,454.45
2024-06-26 18:25:00,274.34,454.65
2024-06-26 18:26:00,274.4,454.64
2024-06-26 18:27:00,274.39,454.63
2024-06-26 18:28:00,274.29,454.5
2024-06-26 18:29:00,274.3,454.46
2024-06-26 18:30:00,274.271,454.495
2024-06-26 18:31:00,274.3,454.5872
2024-06-26 18:32:00,274.23,454.53
2024-06-26 18:33:00,274.23,454.53
2024-06-26 18:34:00,274.24,454.65
2024-06-26 18:35:00,274.2,454.55
2024-06-26 18:36:00,274.09,454.37
2024-06-26 18:37:00,273.945,454.2599
