timestamp,visa_price,mastercard_price
2024-06-12 14:16:00,275.11,448.69
2024-06-12 14:17:00,274.92,448.5
2024-06-12 14:18:00,274.72,448.075
2024-06-12 14:19:00,274.88,448.5125
2024-06-12 14:20:00,274.75,448.32
2024-06-12 14:21:00,274.62,448.32
2024-06-12 14:22:00,274.6,448.485
2024-06-12 14:23:00,274.55,448.1
2024-06-12 14:24:00,274.66,448.275
2024-06-12 14:25:00,274.84,448.525
2024-06-12 14:26:00,274.74,448.58
2024-06-12 14:27:00,274.72,448.48
2024-06-12 14:28:00,274.535,448.58
2024-06-12 14:29:00,274.55,448.79
2024-06-12 14:30:00,274.69,448.85
2024-06-12 14:31:00,274.51,448.915
2024-06-12 14:32:00,274.345,448.8
2024-06-12 14:33:00,274.42,448.82
2024-06-12 14:34:00,274.45,448.66
2024-06-12 14:35:00,274.207,448.47
2024-06-12 14:36:00,274.22,448.53
2024-06-12 14:37:00,274.18,448.48
2024-06-12 14:38:00,274.4,448.79
2024-06-12 14:39:00,274.43,448.72
2024-06-12 14:40:00,274.16,448.48
2024-06-12 14:41:00,274.02,447.99
2024-06-12 14:42:00,273.93,448.04
2024-06-12 14:43:00,273.77,447.86
2024-06-12 14:44:00,273.71,447.79
2024-06-12 14:45:00,273.785,447.9
2024-06-12 14:46:00,273.67,447.61
2024-06-12 14:47:00,273.64,447.5
2024-06-12 14:48:00,273.6101,447.74
2024-06-12 14:49:00,273.61,447.13
2024-06-12 14:50:00,273.41,447.05
2024-06-12 14:51:00,273.16,446.56
2024-06-12 14:52:00,273.32,446.57
2024-06-12 14:53:00,273.325,446.55
2024-06-12 14:54:00,273.6,446.58
2024-06-12 14:55:00,273.575,446.45
2024-06-12 14:56:00,273.47,446.68
2024-06-12 14:57:00,273.605,447.09
2024-06-12 14:58:00,273.765,447.465
2024-06-12 14:59:00,273.945,447.5
2024-06-12 15:00:00,273.87,447.64
2024-06-12 15:01:00,273.795,446.96
2024-06-12 15:02:00,273.815,447.0
2024-06-12 15:03:00,273.71,447.025
2024-06-12 15:04:00,273.62,447.04
2024-06-12 15:05:00,273.745,447.23
2024-06-12 15:06:00,273.6575,447.11
2024-06-12 15:07:00,273.615,447.15
2024-06-12 15:08:00,273.47,447.15
2024-06-12 15:09:00,273.39,447.115
2024-06-12 15:10:00,273.355,446.82
2024-06-12 15:11:00,273.325,446.72
2024-06-12 15:12:00,273.43,446.92
2024-06-12 15:13:00,273.3193,446.8863
2024-06-12 15:14:00,273.295,446.97
2024-06-12 15:15:00,273.08,446.525
2024-06-12 15:16:00,273.05,446.59
2024-06-12 15:17:00,273.2,446.49
2024-06-12 15:18:00,273.08,446.48
2024-06-12 15:19:00,273.06,446.66
2024-06-12 15:20:00,273.06,446.585
2024-06-12 15:21:00,273.05,446.82
2024-06-12 15:22:00,272.8838,446.795
2024-06-12 15:23:00,272.8896,446.65
2024-06-12 15:24:00,272.92,446.82
2024-06-12 15:25:00,272.86,446.705
2024-06-12 15:26:00,273.0125,446.78
2024-06-12 15:27:00,273.13,446.75
2024-06-12 15:28:00,273.21,446.865
2024-06-12 15:29:00,273.265,446.98
2024-06-12 15:30:00,273.39,446.87
2024-06-12 15:31:00,273.38,446.98
2024-06-12 15:32:00,273.26,446.8
2024-06-12 15:33:00,273.225,446.745
2024-06-12 15:34:00,273.23,446.44
2024-06-12 15:35:00,273.3,446.5
2024-06-12 15:36:00,273.255,446.5
2024-06-12 15:37:00,273.28,446.5
2024-06-12 15:38:00,273.16,446.375
2024-06-12 15:39:00,273.17,446.5
2024-06-12 15:40:00,273.27,446.5
2024-06-12 15:41:00,273.34,446.77
2024-06-12 15:42:00,273.295,446.88
2024-06-12 15:43:00,273.26,446.8
2024-06-12 15:44:00,273.14,446.74
2024-06-12 15:45:00,273.1,446.55
2024-06-12 15:46:00,273.13,446.62
2024-06-12 15:47:00,273.06,446.44
2024-06-12 15:48:00,273.01,446.42
2024-06-12 15:49:00,273.15,446.7
2024-06-12 15:50:00,273.1195,446.48
2024-06-12 15:51:00,273.1,446.53
2024-06-12 15:52:00,272.95,446.45
2024-06-12 15:53:00,273.1038,446.6
2024-06-12 15:54:00,273.12,446.895
2024-06-12 15:55:00,273.22,446.985
2024-06-12 15:56:00,273.29,447.09
2024-06-12 15:57:00,273.345,447.275
2024-06-12 15:58:00,273.11,447.08
2024-06-12 15:59:00,273.09,447.225
2024-06-12 16:00:00,272.8,446.495
2024-06-12 16:01:00,272.62,446.465
2024-06-12 16:02:00,272.69,446.5
2024-06-12 16:03:00,272.71,446.48
2024-06-12 16:04:00,272.695,446.42
2024-06-12 16:05:00,272.5563,446.22
2024-06-12 16:06:00,272.43,446.28
2024-06-12 16:07:00,272.36,446.12
2024-06-12 16:08:00,272.315,446.09
2024-06-12 16:09:00,272.4714,446.14
2024-06-12 16:10:00,272.435,446.13
2024-06-12 16:11:00,272.34,446.0
2024-06-12 16:12:00,272.3706,446.03
2024-06-12 16:13:00,272.3832,446.23
2024-06-12 16:14:00,272.43,446.15
2024-06-12 16:15:00,272.27,446.31
2024-06-12 16:16:00,272.36,446.18
2024-06-12 16:17:00,272.25,446.07
2024-06-12 16:18:00,272.243,446.13
2024-06-12 16:19:00,272.27,445.995
2024-06-12 16:20:00,272.285,445.96
2024-06-12 16:21:00,272.155,445.9
2024-06-12 16:22:00,272.08,445.73
2024-06-12 16:23:00,272.105,445.8
2024-06-12 16:24:00,272.19,445.84
2024-06-12 16:25:00,272.21,445.96
2024-06-12 16:26:00,272.15,445.78
2024-06-12 16:27:00,272.04,445.73
2024-06-12 16:28:00,272.06,445.689
2024-06-12 16:29:00,272.0,445.71
2024-06-12 16:30:00,272.04,445.66
2024-06-12 16:31:00,272.215,445.9
2024-06-12 16:32:00,272.08,445.9
2024-06-12 16:33:00,272.02,445.9
2024-06-12 16:34:00,272.14,445.86
2024-06-12 16:35:00,272.165,445.78
2024-06-12 16:36:00,272.15,445.75
2024-06-12 16:37:00,272.185,445.75
2024-06-12 16:38:00,272.07,445.5
2024-06-12 16:39:00,271.82,445.33
2024-06-12 16:40:00,271.87,445.345
2024-06-12 16:41:00,271.83,445.3
2024-06-12 16:42:00,271.82,445.4132
2024-06-12 16:43:00,271.81,445.41
2024-06-12 16:44:00,271.92,445.675
2024-06-12 16:45:00,271.9609,445.6
2024-06-12 16:46:00,271.935,445.5
2024-06-12 16:47:00,271.96,445.5
2024-06-12 16:48:00,272.0,445.48
2024-06-12 16:49:00,271.985,445.49
2024-06-12 16:50:00,271.89,445.5
2024-06-12 16:51:00,271.98,445.64
2024-06-12 16:52:00,271.932,445.645
2024-06-12 16:53:00,271.905,445.69
2024-06-12 16:54:00,271.82,445.655
2024-06-12 16:55:00,271.845,445.62
2024-06-12 16:56:00,271.9301,445.63
2024-06-12 16:57:00,271.98,445.65
2024-06-12 16:58:00,272.055,445.8
2024-06-12 16:59:00,272.0,445.8032
2024-06-12 17:00:00,272.035,445.845
2024-06-12 17:01:00,272.12,446.09
2024-06-12 17:02:00,272.04,446.13
2024-06-12 17:03:00,272.078,446.19
2024-06-12 17:04:00,272.135,446.28
2024-06-12 17:05:00,272.11,446.33
2024-06-12 17:06:00,272.06,446.29
2024-06-12 17:07:00,272.08,446.36
2024-06-12 17:08:00,272.11,446.36
2024-06-12 17:09:00,272.11,446.15
2024-06-12 17:10:00,272.05,446.07
2024-06-12 17:11:00,271.964,445.83
2024-06-12 17:12:00,271.885,445.48
2024-06-12 17:13:00,271.685,445.49
2024-06-12 17:14:00,271.655,445.48
2024-06-12 17:15:00,271.745,445.5164
2024-06-12 17:16:00,271.86,445.71
2024-06-12 17:17:00,272.13,445.995
2024-06-12 17:18:00,271.965,445.94
2024-06-12 17:19:00,272.04,445.86
2024-06-12 17:20:00,272.01,445.93
2024-06-12 17:21:00,272.0,445.82
2024-06-12 17:22:00,271.9,445.52
2024-06-12 17:23:00,271.87,445.5
2024-06-12 17:24:00,271.8775,445.455
2024-06-12 17:25:00,272.04,445.48
2024-06-12 17:26:00,272.0,445.5145
2024-06-12 17:27:00,271.75,445.1
2024-06-12 17:28:00,271.65,444.85
2024-06-12 17:29:00,271.555,444.89
2024-06-12 17:30:00,271.5,444.58
2024-06-12 17:31:00,271.42,444.53
2024-06-12 17:32:00,271.375,444.495
2024-06-12 17:33:00,271.4029,444.6
2024-06-12 17:34:00,271.39,444.5
2024-06-12 17:35:00,271.315,444.25
2024-06-12 17:36:00,271.34,444.26
2024-06-12 17:37:00,271.395,444.09
2024-06-12 17:38:00,271.34,443.89
2024-06-12 17:39:00,271.14,443.89
2024-06-12 17:40:00,271.135,443.75
2024-06-12 17:41:00,271.07,443.61
2024-06-12 17:42:00,270.905,443.59
2024-06-12 17:43:00,270.88,443.44
2024-06-12 17:44:00,270.66,443.2
2024-06-12 17:45:00,270.8,443.25
2024-06-12 17:46:00,270.8375,443.51
2024-06-12 17:47:00,270.75,443.515
2024-06-12 17:48:00,270.92,443.77
2024-06-12 17:49:00,270.85,443.86
2024-06-12 17:50:00,270.86,443.87
2024-06-12 17:51:00,270.7864,443.775
2024-06-12 17:52:00,270.855,443.67
2024-06-12 17:53:00,270.88,443.79
2024-06-12 17:54:00,270.9,443.5201
2024-06-12 17:55:00,270.84,443.3
2024-06-12 17:56:00,270.73,443.075
2024-06-12 17:57:00,270.58,442.89
2024-06-12 17:58:00,270.42,442.685
2024-06-12 17:59:00,270.23,442.75
2024-06-12 18:00:00,270.26,442.89
2024-06-12 18:01:00,270.245,442.525
2024-06-12 18:02:00,270.6913,443.03
2024-06-12 18:03:00,270.5818,442.84
2024-06-12 18:04:00,270.6225,443.14
2024-06-12 18:05:00,270.6,442.62
2024-06-12 18:06:00,270.415,442.4
2024-06-12 18:07:00,270.59,442.64
2024-06-12 18:08:00,270.58,442.73
2024-06-12 18:09:00,270.86,443.08
2024-06-12 18:10:00,270.8,443.19
2024-06-12 18:11:00,270.765,442.76
2024-06-12 18:12:00,270.8,443.13
2024-06-12 18:13:00,270.7647,443.0
2024-06-12 18:14:00,270.915,443.29
2024-06-12 18:15:00,270.9,443.28
2024-06-12 18:16:00,270.845,443.185
2024-06-12 18:17:00,270.97,443.45
2024-06-12 18:18:00,271.08,443.6
2024-06-12 18:19:00,270.935,443.42
2024-06-12 18:20:00,270.845,443.1585
2024-06-12 18:21:00,270.735,442.95
2024-06-12 18:22:00,270.86,442.97
2024-06-12 18:23:00,270.98,443.17
2024-06-12 18:24:00,270.865,443.215
2024-06-12 18:25:00,270.81,443.22
2024-06-12 18:26:00,270.7801,443.38
2024-06-12 18:27:00,270.91,443.595
2024-06-12 18:28:00,271.17,443.89
2024-06-12 18:29:00,271.15,443.6
2024-06-12 18:30:00,271.285,444.0
2024-06-12 18:31:00,271.13,443.705
2024-06-12 18:32:00,271.25,444.0125
2024-06-12 18:33:00,271.31,444.0
2024-06-12 18:34:00,271.24,443.84
2024-06-12 18:35:00,271.13,443.54
2024-06-12 18:36:00,270.835,443.4799
2024-06-12 18:37:00,271.06,443.5367
2024-06-12 18:38:00,271.04,443.51
2024-06-12 18:39:00,271.14,443.4975
2024-06-12 18:40:00,271.11,443.59
2024-06-12 18:41:00,271.04,443.31
2024-06-12 18:42:00,270.86,443.15
2024-06-12 18:43:00,270.83,443.1
2024-06-12 18:44:00,270.825,443.34
2024-06-12 18:45:00,270.705,442.94
2024-06-12 18:46:00,270.83,443.0
2024-06-12 18:47:00,270.77,443.0521
2024-06-12 18:48:00,270.74,442.98
2024-06-12 18:49:00,270.655,442.64
2024-06-12 18:50:00,270.88,442.87
2024-06-12 18:51:00,270.795,442.73
2024-06-12 18:52:00,270.69,442.33
2024-06-12 18:53:00,270.6,442.24
2024-06-12 18:54:00,270.95,442.5
2024-06-12 18:55:00,271.11,443.0875
2024-06-12 18:56:00,271.31,443.46
2024-06-12 18:57:00,271.29,443.57
2024-06-12 18:58:00,271.24,443.6
2024-06-12 18:59:00,271.32,443.47
2024-06-12 19:00:00,271.35,443.715
2024-06-12 19:01:00,271.435,443.95
2024-06-12 19:02:00,271.52,444.09
2024-06-12 19:03:00,271.435,443.66
2024-06-12 19:04:00,271.48,443.62
2024-06-12 19:05:00,271.5,443.75
2024-06-12 19:06:00,271.595,443.94
2024-06-12 19:07:00,271.68,444.2
2024-06-12 19:08:00,271.69,444.315
2024-06-12 19:09:00,271.62,444.08
2024-06-12 19:10:00,271.58,443.869
2024-06-12 19:11:00,271.63,444.13
2024-06-12 19:12:00,271.22,443.67
2024-06-12 19:13:00,271.3006,443.6384
2024-06-12 19:14:00,271.42,444.3
2024-06-12 19:15:00,271.705,444.11
2024-06-12 19:16:00,271.685,444.13
2024-06-12 19:17:00,271.88,444.29
2024-06-12 19:18:00,271.79,444.17
2024-06-12 19:19:00,272.075,444.5447
2024-06-12 19:20:00,272.17,444.7875
2024-06-12 19:21:00,272.21,444.5
2024-06-12 19:22:00,271.84,443.81
2024-06-12 19:23:00,271.76,443.8635
2024-06-12 19:24:00,271.56,443.31
2024-06-12 19:25:00,271.285,442.92
2024-06-12 19:26:00,271.38,442.91
2024-06-12 19:27:00,271.035,442.28
2024-06-12 19:28:00,270.825,441.99
2024-06-12 19:29:00,270.67,442.11
2024-06-12 19:30:00,270.8599,442.33
2024-06-12 19:31:00,270.54,442.095
2024-06-12 19:32:00,270.56,442.11
2024-06-12 19:33:00,270.51,441.99
2024-06-12 19:34:00,270.545,442.32
2024-06-12 19:35:00,270.835,442.69
2024-06-12 19:36:00,270.945,442.9
2024-06-12 19:37:00,270.865,442.92
2024-06-12 19:38:00,270.57,442.67
2024-06-12 19:39:00,270.3899,442.285
2024-06-12 19:40:00,270.495,442.62
2024-06-12 19:41:00,270.43,442.14
2024-06-12 19:42:00,270.34,442.22
2024-06-12 19:43:00,270.39,442.43
2024-06-12 19:44:00,270.28,442.345
2024-06-12 19:45:00,270.275,442.535
2024-06-12 19:46:00,270.165,442.55
2024-06-12 19:47:00,270.375,442.68
2024-06-12 19:48:00,270.415,442.72
2024-06-12 19:49:00,270.21,442.67
2024-06-12 19:50:00,270.14,442.78
2024-06-12 19:51:00,270.385,442.96
2024-06-12 19:52:00,270.38,443.04
2024-06-12 19:53:00,270.29,443.035
2024-06-12 19:54:00,270.265,443.19
2024-06-12 19:55:00,270.39,443.095
2024-06-12 19:56:00,270.425,443.06
2024-06-12 19:57:00,270.45,443.05
2024-06-12 19:58:00,270.34,442.98
2024-06-12 19:59:00,270.27,442.82
2024-06-12 20:00:00,270.32,446.0703
2024-06-12 20:05:00,270.32,443.0
2024-06-13 13:30:00,270.59,442.625
2024-06-13 13:31:00,270.17,442.24
2024-06-13 13:32:00,270.23,441.88
2024-06-13 13:33:00,270.1,441.9
2024-06-13 13:34:00,270.09,441.0
2024-06-13 13:35:00,270.265,441.29
2024-06-13 13:36:00,270.41,441.37
2024-06-13 13:37:00,270.76,441.29
2024-06-13 13:38:00,270.89,441.48
2024-06-13 13:39:00,271.045,441.4
2024-06-13 13:40:00,270.875,441.51
2024-06-13 13:41:00,270.63,441.52
2024-06-13 13:42:00,270.65,441.96
2024-06-13 13:43:00,270.475,441.87
2024-06-13 13:44:00,270.35,441.95
2024-06-13 13:45:00,270.34,441.76
2024-06-13 13:46:00,270.155,441.45
2024-06-13 13:47:00,270.223,441.58
2024-06-13 13:48:00,270.32,441.56
2024-06-13 13:49:00,270.35,442.055
2024-06-13 13:50:00,270.341,442.11
2024-06-13 13:51:00,270.3,441.905
2024-06-13 13:52:00,270.398,441.82
2024-06-13 13:53:00,270.32,441.52
2024-06-13 13:54:00,270.34,441.38
2024-06-13 13:55:00,269.955,440.635
2024-06-13 13:56:00,269.9,440.01
2024-06-13 13:57:00,269.97,440.04
2024-06-13 13:58:00,269.91,440.07
2024-06-13 13:59:00,269.925,440.17
2024-06-13 14:00:00,269.9,440.23
2024-06-13 14:01:00,269.95,440.604
2024-06-13 14:02:00,269.805,440.325
2024-06-13 14:03:00,269.725,440.27
2024-06-13 14:04:00,269.82,440.578
2024-06-13 14:05:00,269.84,440.91
2024-06-13 14:06:00,270.164,441.56
2024-06-13 14:07:00,270.28,441.46
2024-06-13 14:08:00,270.18,441.54
2024-06-13 14:09:00,270.15,441.79
2024-06-13 14:10:00,270.08,441.78
2024-06-13 14:11:00,270.1159,442.025
2024-06-13 14:12:00,270.01,442.0688
2024-06-13 14:13:00,269.995,441.755
2024-06-13 14:14:00,270.05,441.805
2024-06-13 14:15:00,270.02,441.94
2024-06-13 14:16:00,270.04,442.055
2024-06-13 14:17:00,270.115,442.29
2024-06-13 14:18:00,270.08,442.27
2024-06-13 14:19:00,270.01,442.43
2024-06-13 14:20:00,269.88,442.345
2024-06-13 14:21:00,270.005,442.785
2024-06-13 14:22:00,270.045,442.49
2024-06-13 14:23:00,270.025,442.64
2024-06-13 14:24:00,270.14,443.03
2024-06-13 14:25:00,270.0,442.71
2024-06-13 14:26:00,269.91,442.33
2024-06-13 14:27:00,269.82,442.36
2024-06-13 14:28:00,269.81,442.385
2024-06-13 14:29:00,270.125,442.76
2024-06-13 14:30:00,270.25,443.0
2024-06-13 14:31:00,270.18,442.865
2024-06-13 14:32:00,270.0,442.615
2024-06-13 14:33:00,269.96,442.49
2024-06-13 14:34:00,269.845,441.99
2024-06-13 14:35:00,269.745,441.6225
2024-06-13 14:36:00,269.855,441.69
2024-06-13 14:37:00,270.005,441.88
2024-06-13 14:38:00,270.17,441.9
2024-06-13 14:39:00,270.13,441.77
2024-06-13 14:40:00,269.93,441.39
2024-06-13 14:41:00,269.9,441.145
2024-06-13 14:42:00,269.73,440.67
2024-06-13 14:43:00,269.83,440.77
2024-06-13 14:44:00,269.86,440.9159
2024-06-13 14:45:00,269.93,441.015
2024-06-13 14:46:00,269.835,440.82
2024-06-13 14:47:00,269.82,440.82
2024-06-13 14:48:00,269.65,440.94
2024-06-13 14:49:00,269.685,440.885
2024-06-13 14:50:00,269.79,440.975
2024-06-13 14:51:00,269.5255,440.65
2024-06-13 14:52:00,269.76,440.84
2024-06-13 14:53:00,269.825,440.95
2024-06-13 14:54:00,269.8199,440.84
2024-06-13 14:55:00,269.805,440.76
2024-06-13 14:56:00,269.6606,440.525
2024-06-13 14:57:00,269.68,440.58
2024-06-13 14:58:00,269.69,440.15
2024-06-13 14:59:00,269.65,440.43
2024-06-13 15:00:00,269.65,440.335
2024-06-13 15:01:00,269.55,440.18
2024-06-13 15:02:00,269.4401,440.0
2024-06-13 15:03:00,269.3401,440.095
2024-06-13 15:04:00,269.4,440.16
2024-06-13 15:05:00,269.46,440.04
2024-06-13 15:06:00,269.39,440.02
2024-06-13 15:07:00,269.5,440.2
2024-06-13 15:08:00,269.72,440.55
2024-06-13 15:09:00,269.745,440.345
2024-06-13 15:10:00,269.64,440.39
2024-06-13 15:11:00,269.66,440.34
2024-06-13 15:12:00,269.75,440.245
2024-06-13 15:13:00,269.65,440.05
2024-06-13 15:14:00,269.645,440.045
2024-06-13 15:15:00,269.62,440.065
2024-06-13 15:16:00,269.65,440.35
2024-06-13 15:17:00,269.5875,440.335
2024-06-13 15:18:00,269.705,440.48
2024-06-13 15:19:00,269.77,440.56
2024-06-13 15:20:00,269.67,440.37
2024-06-13 15:21:00,269.77,440.53
2024-06-13 15:22:00,269.775,440.245
2024-06-13 15:23:00,269.86,440.4
2024-06-13 15:24:00,269.815,440.25
2024-06-13 15:25:00,269.86,440.315
2024-06-13 15:26:00,269.9,440.42
2024-06-13 15:27:00,269.995,440.6
2024-06-13 15:28:00,270.04,440.73
2024-06-13 15:29:00,270.22,440.87
2024-06-13 15:30:00,270.265,440.86
2024-06-13 15:31:00,270.21,440.82
2024-06-13 15:32:00,270.275,440.81
2024-06-13 15:33:00,270.2,440.88
2024-06-13 15:34:00,270.08,440.56
2024-06-13 15:35:00,270.15,440.5844
2024-06-13 15:36:00,270.04,440.58
2024-06-13 15:37:00,270.04,440.47
2024-06-13 15:38:00,270.01,440.4965
2024-06-13 15:39:00,269.975,440.47
2024-06-13 15:40:00,269.98,440.84
2024-06-13 15:41:00,269.9425,440.815
2024-06-13 15:42:00,269.76,440.62
2024-06-13 15:43:00,269.88,440.615
2024-06-13 15:44:00,270.06,440.71
2024-06-13 15:45:00,269.88,440.41
2024-06-13 15:46:00,269.7775,440.285
2024-06-13 15:47:00,269.81,440.305
2024-06-13 15:48:00,269.76,440.2
2024-06-13 15:49:00,269.885,440.32
2024-06-13 15:50:00,269.885,440.4468
2024-06-13 15:51:00,269.84,440.395
2024-06-13 15:52:00,269.82,440.38
2024-06-13 15:53:00,269.78,440.4
2024-06-13 15:54:00,269.73,440.19
2024-06-13 15:55:00,269.76,440.11
2024-06-13 15:56:00,269.7763,440.045
2024-06-13 15:57:00,269.82,439.96
2024-06-13 15:58:00,269.8,440.0
2024-06-13 15:59:00,269.825,440.34
2024-06-13 16:00:00,269.68,440.1753
2024-06-13 16:01:00,269.63,439.75
2024-06-13 16:02:00,269.59,439.69
2024-06-13 16:03:00,269.72,439.82
2024-06-13 16:04:00,269.87,440.18
2024-06-13 16:05:00,269.89,440.1
2024-06-13 16:06:00,269.985,440.325
2024-06-13 16:07:00,269.99,440.3122
2024-06-13 16:08:00,269.96,440.23
2024-06-13 16:09:00,269.885,440.02
2024-06-13 16:10:00,269.98,440.0375
2024-06-13 16:11:00,270.06,440.0802
2024-06-13 16:12:00,270.04,439.84
2024-06-13 16:13:00,270.04,439.99
2024-06-13 16:14:00,270.105,440.07
2024-06-13 16:15:00,269.93,439.84
2024-06-13 16:16:00,269.83,439.55
2024-06-13 16:17:00,269.93,439.51
2024-06-13 16:18:00,270.02,439.67
2024-06-13 16:19:00,269.99,439.605
2024-06-13 16:20:00,270.1,439.75
2024-06-13 16:21:00,270.09,439.83
2024-06-13 16:22:00,270.12,439.7707
2024-06-13 16:23:00,270.19,439.8175
2024-06-13 16:24:00,270.16,439.71
2024-06-13 16:25:00,270.1,439.68
2024-06-13 16:26:00,270.185,439.63
2024-06-13 16:27:00,270.24,439.575
2024-06-13 16:28:00,270.221,439.63
2024-06-13 16:29:00,270.21,439.5
2024-06-13 16:30:00,270.16,439.5
2024-06-13 16:31:00,270.23,439.75
2024-06-13 16:32:00,270.24,439.735
2024-06-13 16:33:00,270.3469,439.92
2024-06-13 16:34:00,270.3,439.9599
2024-06-13 16:35:00,270.29,439.915
2024-06-13 16:36:00,270.3,439.94
2024-06-13 16:37:00,270.35,439.975
2024-06-13 16:38:00,270.395,440.26
2024-06-13 16:39:00,270.37,440.2304
2024-06-13 16:40:00,270.25,440.255
2024-06-13 16:41:00,270.195,440.0
2024-06-13 16:42:00,270.25,440.23
2024-06-13 16:43:00,270.2194,440.21
2024-06-13 16:44:00,270.18,440.19
2024-06-13 16:45:00,270.19,440.27
2024-06-13 16:46:00,270.39,440.32
2024-06-13 16:47:00,270.3931,440.36
2024-06-13 16:48:00,270.33,440.23
2024-06-13 16:49:00,270.33,440.34
2024-06-13 16:50:00,270.32,440.355
2024-06-13 16:51:00,270.55,440.635
2024-06-13 16:52:00,270.47,440.775
2024-06-13 16:53:00,270.58,440.9592
2024-06-13 16:54:00,270.5644,440.8
2024-06-13 16:55:00,270.53,440.81
2024-06-13 16:57:00,270.62,440.69
2024-06-13 16:58:00,270.62,440.685
2024-06-13 16:59:00,270.41,440.4401
2024-06-13 17:00:00,270.535,440.75
2024-06-13 17:01:00,270.5,440.655
2024-06-13 17:02:00,270.58,440.5575
2024-06-13 17:03:00,270.56,440.66
2024-06-13 17:04:00,270.53,440.86
2024-06-13 17:05:00,270.5,440.92
2024-06-13 17:06:00,270.49,440.7845
2024-06-13 17:07:00,270.595,440.78
2024-06-13 17:08:00,270.595,440.89
2024-06-13 17:09:00,270.58,441.03
2024-06-13 17:10:00,270.58,441.0
2024-06-13 17:11:00,270.58,441.0675
2024-06-13 17:12:00,270.66,441.135
2024-06-13 17:13:00,270.75,441.195
2024-06-13 17:14:00,270.78,441.17
2024-06-13 17:15:00,270.815,441.0
2024-06-13 17:16:00,270.78,440.98
2024-06-13 17:17:00,270.83,441.035
2024-06-13 17:18:00,270.98,441.11
2024-06-13 17:19:00,271.07,441.125
2024-06-13 17:20:00,271.16,441.253
2024-06-13 17:21:00,271.2,441.3
2024-06-13 17:22:00,271.19,441.355
2024-06-13 17:23:00,271.22,441.325
2024-06-13 17:24:00,271.22,441.275
2024-06-13 17:25:00,271.2,441.43
2024-06-13 17:26:00,271.25,441.5
2024-06-13 17:27:00,271.21,441.578
2024-06-13 17:28:00,271.34,441.72
2024-06-13 17:29:00,271.3,441.88
2024-06-13 17:30:00,271.29,442.11
2024-06-13 17:31:00,271.32,442.0
2024-06-13 17:32:00,271.31,441.96
2024-06-13 17:33:00,271.295,441.945
2024-06-13 17:34:00,271.25,442.0
2024-06-13 17:35:00,271.295,442.11
2024-06-13 17:36:00,271.26,442.11
2024-06-13 17:37:00,271.27,442.2956
2024-06-13 17:38:00,271.27,442.1916
2024-06-13 17:39:00,271.365,442.3353
2024-06-13 17:40:00,271.52,442.7
2024-06-13 17:41:00,271.53,442.68
2024-06-13 17:42:00,271.55,442.87
2024-06-13 17:43:00,271.56,443.0
2024-06-13 17:44:00,271.5,442.91
2024-06-13 17:45:00,271.49,442.85
2024-06-13 17:46:00,271.43,442.81
2024-06-13 17:47:00,271.45,442.57
2024-06-13 17:48:00,271.46,442.85
2024-06-13 17:49:00,271.49,442.88
2024-06-13 17:50:00,271.43,442.89
2024-06-13 17:51:00,271.33,442.695
2024-06-13 17:52:00,271.2,442.88
2024-06-13 17:53:00,271.1,442.72
2024-06-13 17:54:00,271.0,442.685
2024-06-13 17:55:00,270.9,442.7
2024-06-13 17:56:00,270.83,442.73
2024-06-13 17:57:00,270.715,442.62
2024-06-13 17:58:00,270.69,442.65
2024-06-13 17:59:00,270.68,442.61
2024-06-13 18:00:00,270.54,442.41
2024-06-13 18:01:00,270.55,442.67
2024-06-13 18:02:00,270.4735,442.77
2024-06-13 18:03:00,270.4984,442.937
2024-06-13 18:04:00,270.65,442.875
2024-06-13 18:05:00,270.645,442.9
2024-06-13 18:06:00,270.85,443.19
2024-06-13 18:07:00,270.82,443.5
2024-06-13 18:08:00,270.82,443.47
2024-06-13 18:09:00,270.84,443.59
2024-06-13 18:10:00,270.8638,443.67
2024-06-13 18:11:00,270.95,443.755
2024-06-13 18:12:00,271.24,444.03
2024-06-13 18:13:00,271.17,444.02
2024-06-13 18:14:00,271.16,443.92
2024-06-13 18:15:00,271.13,444.12
2024-06-13 18:16:00,271.0719,443.99
2024-06-13 18:17:00,271.14,443.935
2024-06-13 18:18:00,271.095,443.83
2024-06-13 18:19:00,271.125,443.72
2024-06-13 18:20:00,271.09,443.685
2024-06-13 18:21:00,271.06,443.62
2024-06-13 18:22:00,271.09,443.72
2024-06-13 18:23:00,271.09,443.69
2024-06-13 18:24:00,271.01,443.705
2024-06-13 18:25:00,271.0,443.635
2024-06-13 18:26:00,270.9501,443.52
2024-06-13 18:27:00,270.9562,443.615
2024-06-13 18:28:00,270.93,443.615
2024-06-13 18:29:00,270.89,443.71
2024-06-13 18:30:00,270.97,443.91
