open,high,low,close,volume,vwap,timestamp,transactions,otc
275.91,275.91,275.82,275.82,7497,275.8566,2024-02-01 17:07:00,180,
275.82,275.82,275.74,275.8,6699,275.7818,2024-02-01 17:08:00,147,
275.79,275.88,275.75,275.755,5985,275.8076,2024-02-01 17:09:00,178,
275.77,275.955,275.77,275.95,8674,275.8884,2024-02-01 17:10:00,210,
275.95,276.02,275.86,275.87,8424,275.9473,2024-02-01 17:11:00,246,
275.85,275.87,275.68,275.76,24341,275.7715,2024-02-01 17:12:00,446,
275.71,275.7509,275.67,275.72,6534,275.715,2024-02-01 17:13:00,161,
275.732,275.78,275.73,275.73,4351,275.7614,2024-02-01 17:14:00,141,
275.745,275.91,275.72,275.91,5398,275.8098,2024-02-01 17:15:00,145,
275.87,275.88,275.79,275.84,5033,275.8452,2024-02-01 17:16:00,186,
275.83,275.87,275.82,275.8364,8403,275.85,2024-02-01 17:17:00,179,
275.82,275.86,275.7501,275.78,7219,275.8044,2024-02-01 17:18:00,174,
275.75,275.78,275.6167,275.6167,8876,275.7069,2024-02-01 17:19:00,198,
275.62,275.74,275.61,275.7004,7514,275.6971,2024-02-01 17:20:00,186,
275.72,275.78,275.68,275.76,4482,275.7272,2024-02-01 17:21:00,135,
275.71,275.72,275.66,275.69,7594,275.7064,2024-02-01 17:22:00,151,
275.73,275.78,275.73,275.735,4127,275.7532,2024-02-01 17:23:00,140,
275.78,275.89,275.78,275.85,4100,275.8535,2024-02-01 17:24:00,141,
275.865,275.865,275.76,275.775,4404,275.8179,2024-02-01 17:25:00,121,
275.77,275.77,275.69,275.69,4439,275.7268,2024-02-01 17:26:00,130,
275.66,275.71,275.61,275.71,7233,275.6508,2024-02-01 17:27:00,167,
275.74,275.82,275.7164,275.7801,6566,275.7775,2024-02-01 17:28:00,171,
275.72,275.795,275.71,275.745,7702,275.7518,2024-02-01 17:29:00,171,
275.745,275.79,275.73,275.745,6037,275.76,2024-02-01 17:30:00,151,
275.745,275.8,275.72,275.8,7701,275.7441,2024-02-01 17:31:00,180,
275.785,275.81,275.72,275.78,10597,275.7641,2024-02-01 17:32:00,199,
275.78,275.905,275.76,275.9044,5263,275.8188,2024-02-01 17:33:00,194,
275.89,275.91,275.87,275.885,11057,275.8894,2024-02-01 17:34:00,201,
275.91,276.01,275.91,276.0,5253,275.9574,2024-02-01 17:35:00,143,
275.94,276.01,275.935,276.01,6926,275.9627,2024-02-01 17:36:00,164,
276.02,276.08,276.02,276.065,3857,276.0526,2024-02-01 17:37:00,125,
276.0816,276.096,276.02,276.035,5645,276.0553,2024-02-01 17:38:00,155,
276.04,276.215,276.04,276.215,8181,276.1515,2024-02-01 17:39:00,188,
276.21,276.2499,276.09,276.16,7714,276.1676,2024-02-01 17:40:00,172,
276.09,276.16,276.08,276.16,5719,276.1185,2024-02-01 17:41:00,181,
276.18,276.225,276.12,276.14,7905,276.1697,2024-02-01 17:42:00,256,
276.15,276.18,276.06,276.12,6116,276.1294,2024-02-01 17:43:00,197,
276.1,276.25,276.1,276.225,4383,276.2046,2024-02-01 17:44:00,139,
276.21,276.37,276.2,276.326,7883,276.2699,2024-02-01 17:45:00,219,
276.35,276.49,276.345,276.49,7195,276.3786,2024-02-01 17:46:00,156,
276.5493,276.58,276.52,276.52,6225,276.537,2024-02-01 17:47:00,166,
276.56,276.57,276.5,276.57,5791,276.5388,2024-02-01 17:48:00,149,
276.58,276.71,276.58,276.7,4908,276.647,2024-02-01 17:49:00,131,
276.71,276.81,276.61,276.61,6320,276.712,2024-02-01 17:50:00,180,
276.605,276.68,276.6,276.68,7437,276.6355,2024-02-01 17:51:00,169,
276.69,276.9,276.69,276.9,11063,276.806,2024-02-01 17:52:00,272,
276.89,277.02,276.89,276.92,14024,276.9567,2024-02-01 17:53:00,297,
276.91,276.91,276.84,276.84,6302,276.8725,2024-02-01 17:54:00,160,
276.81,276.9,276.81,276.86,4680,276.8679,2024-02-01 17:55:00,117,
276.86,276.86,276.75,276.785,8526,276.7981,2024-02-01 17:56:00,174,
276.7771,276.785,276.5179,276.52,13629,276.633,2024-02-01 17:57:00,264,
276.55,276.6,276.335,276.54,12601,276.449,2024-02-01 17:58:00,305,
276.52,276.56,276.5,276.56,5000,276.5259,2024-02-01 17:59:00,155,
276.55,276.6,276.54,276.54,4963,276.5673,2024-02-01 18:00:00,167,
276.51,276.51,276.4,276.455,5244,276.4448,2024-02-01 18:01:00,161,
276.48,276.48,276.35,276.36,4490,276.4317,2024-02-01 18:02:00,110,
276.34,276.37,276.21,276.23,5546,276.3071,2024-02-01 18:03:00,171,
276.2699,276.2699,276.11,276.12,4255,276.1696,2024-02-01 18:04:00,127,
276.12,276.12,275.93,275.97,4330,276.0482,2024-02-01 18:05:00,144,
275.98,276.05,275.96,276.005,6321,276.0006,2024-02-01 18:06:00,165,
275.99,276.1,275.99,276.05,4537,276.0868,2024-02-01 18:07:00,204,
276.07,276.14,276.055,276.09,4811,276.0987,2024-02-01 18:08:00,157,
276.06,276.11,276.04,276.11,2169,276.0781,2024-02-01 18:09:00,76,
276.15,276.36,276.15,276.36,9464,276.2334,2024-02-01 18:10:00,319,
276.37,276.5,276.37,276.45,5781,276.4254,2024-02-01 18:11:00,159,
276.44,276.44,276.36,276.42,3862,276.3972,2024-02-01 18:12:00,153,
276.41,276.485,276.39,276.41,3542,276.4266,2024-02-01 18:13:00,172,
276.4,276.46,276.38,276.45,4467,276.4216,2024-02-01 18:14:00,130,
276.43,276.45,276.38,276.4,5599,276.431,2024-02-01 18:15:00,127,
276.39,276.395,276.23,276.27,6266,276.3254,2024-02-01 18:16:00,165,
276.28,276.37,276.28,276.37,4194,276.3183,2024-02-01 18:17:00,126,
276.39,276.39,276.14,276.15,7121,276.2409,2024-02-01 18:18:00,185,
276.2,276.345,276.1899,276.3,7049,276.2441,2024-02-01 18:19:00,184,
276.33,276.33,276.26,276.31,4812,276.3008,2024-02-01 18:20:00,136,
276.34,276.34,276.25,276.27,4773,276.2924,2024-02-01 18:21:00,142,
276.27,276.31,276.26,276.26,5594,276.2783,2024-02-01 18:22:00,171,
276.27,276.34,276.23,276.23,4472,276.2631,2024-02-01 18:23:00,152,
276.2,276.37,276.19,276.34,6959,276.2661,2024-02-01 18:24:00,167,
276.37,276.42,276.35,276.415,3916,276.3851,2024-02-01 18:25:00,132,
276.38,276.39,276.3,276.31,5641,276.3512,2024-02-01 18:26:00,134,
276.33,276.34,276.2468,276.26,4903,276.2915,2024-02-01 18:27:00,158,
276.24,276.3,276.22,276.27,4048,276.2574,2024-02-01 18:28:00,139,
276.29,276.3,276.245,276.2652,4261,276.2739,2024-02-01 18:29:00,133,
276.26,276.34,276.26,276.3275,4530,276.313,2024-02-01 18:30:00,151,
276.34,276.405,276.33,276.4,4458,276.3661,2024-02-01 18:31:00,168,
276.36,276.46,276.335,276.4,5711,276.389,2024-02-01 18:32:00,131,
276.38,276.38,276.3,276.31,4808,276.3365,2024-02-01 18:33:00,152,
276.33,276.4416,276.33,276.39,8013,276.3811,2024-02-01 18:34:00,182,
276.42,276.4344,276.315,276.33,9301,276.3913,2024-02-01 18:35:00,208,
276.35,276.43,276.2,276.215,10415,276.3549,2024-02-01 18:36:00,218,
276.19,276.22,275.98,276.065,18258,276.1178,2024-02-01 18:37:00,425,
276.12,276.13,275.9399,276.11,9563,276.0283,2024-02-01 18:38:00,235,
276.09,276.12,276.01,276.02,4366,276.0724,2024-02-01 18:39:00,119,
276.05,276.15,276.04,276.12,5800,276.0945,2024-02-01 18:40:00,162,
276.09,276.1,276.05,276.1,5767,276.077,2024-02-01 18:41:00,204,
276.1,276.13,276.07,276.08,5330,276.0985,2024-02-01 18:42:00,218,
276.105,276.12,276.0225,276.06,5151,276.0621,2024-02-01 18:43:00,121,
276.1,276.2,276.09,276.09,7278,276.1421,2024-02-01 18:44:00,169,
276.11,276.16,275.99,276.045,6775,276.1028,2024-02-01 18:45:00,167,
276.06,276.2161,276.06,276.18,5970,276.1594,2024-02-01 18:46:00,155,
276.18,276.19,276.14,276.145,3056,276.1693,2024-02-01 18:47:00,133,
276.14,276.2,276.1376,276.19,4448,276.1629,2024-02-01 18:48:00,124,
276.2,276.21,276.13,276.16,4101,276.1803,2024-02-01 18:49:00,123,
276.17,276.23,276.17,276.2,4967,276.2027,2024-02-01 18:50:00,127,
276.195,276.21,276.12,276.12,3906,276.1787,2024-02-01 18:51:00,132,
276.15,276.21,276.13,276.2,5285,276.177,2024-02-01 18:52:00,137,
276.2,276.22,276.15,276.185,3875,276.186,2024-02-01 18:53:00,138,
276.14,276.165,276.06,276.07,4794,276.1135,2024-02-01 18:54:00,135,
276.06,276.17,276.06,276.16,8119,276.12,2024-02-01 18:55:00,152,
276.18,276.24,276.18,276.23,5933,276.2048,2024-02-01 18:56:00,141,
276.24,276.33,276.22,276.29,6790,276.28,2024-02-01 18:57:00,171,
276.25,276.25,276.13,276.24,8844,276.1932,2024-02-01 18:58:00,179,
276.25,276.25,276.15,276.175,3856,276.1905,2024-02-01 18:59:00,129,
276.19,276.23,276.1,276.12,8431,276.1676,2024-02-01 19:00:00,194,
276.08,276.12,276.045,276.12,11289,276.058,2024-02-01 19:01:00,114,
276.14,276.14,275.96,275.97,6042,276.0335,2024-02-01 19:02:00,153,
275.97,276.06,275.97,276.05,5284,276.0206,2024-02-01 19:03:00,156,
276.03,276.11,276.0198,276.11,4558,276.0546,2024-02-01 19:04:00,118,
276.11,276.18,276.1,276.16,5681,276.1412,2024-02-01 19:05:00,170,
276.16,276.19,276.08,276.13,5397,276.122,2024-02-01 19:06:00,141,
276.125,276.13,276.075,276.09,3909,276.0957,2024-02-01 19:07:00,138,
276.1,276.24,276.1,276.23,10566,276.1717,2024-02-01 19:08:00,206,
276.24,276.25,276.14,276.245,5575,276.1993,2024-02-01 19:09:00,167,
276.235,276.32,276.21,276.21,8518,276.263,2024-02-01 19:10:00,173,
276.18,276.19,275.98,276.01,12731,276.0577,2024-02-01 19:11:00,306,
276.01,276.11,276.01,276.04,5306,276.0637,2024-02-01 19:12:00,133,
276.02,276.07,276.02,276.07,4689,276.0447,2024-02-01 19:13:00,131,
276.06,276.06,275.985,275.985,4859,276.0277,2024-02-01 19:14:00,125,
275.98,276.03,275.94,276.0,6689,275.9844,2024-02-01 19:15:00,168,
276.01,276.1,276.01,276.09,5677,276.0679,2024-02-01 19:16:00,142,
276.1,276.165,276.06,276.165,4002,276.1052,2024-02-01 19:17:00,126,
276.16,276.16,276.04,276.06,4523,276.0907,2024-02-01 19:18:00,130,
276.08,276.17,276.08,276.1599,7754,276.1354,2024-02-01 19:19:00,181,
276.16,276.22,276.13,276.15,5077,276.1606,2024-02-01 19:20:00,128,
276.15,276.175,276.095,276.175,5370,276.1367,2024-02-01 19:21:00,151,
276.18,276.18,276.13,276.135,5044,276.1501,2024-02-01 19:22:00,141,
276.13,276.13,276.03,276.0771,4980,276.0644,2024-02-01 19:23:00,146,
276.11,276.13,276.1,276.12,4066,276.1196,2024-02-01 19:24:00,134,
276.1,276.1,276.04,276.04,5458,276.0709,2024-02-01 19:25:00,157,
276.06,276.09,276.06,276.09,5328,276.0832,2024-02-01 19:26:00,153,
276.14,276.16,276.0,276.07,7585,276.0777,2024-02-01 19:27:00,224,
276.1,276.19,276.1,276.19,4256,276.1369,2024-02-01 19:28:00,128,
276.17,276.24,276.17,276.23,6502,276.2119,2024-02-01 19:29:00,210,
276.25,276.28,276.17,276.24,6793,276.2272,2024-02-01 19:30:00,182,
276.2,276.255,276.16,276.22,6695,276.1979,2024-02-01 19:31:00,174,
276.23,276.23,276.1031,276.12,5263,276.1595,2024-02-01 19:32:00,148,
276.13,276.14,276.02,276.04,6466,276.0713,2024-02-01 19:33:00,189,
276.04,276.05,275.96,275.98,6438,276.0134,2024-02-01 19:34:00,169,
275.975,276.07,275.97,276.045,6526,276.0293,2024-02-01 19:35:00,162,
276.07,276.1,276.03,276.05,6508,276.0697,2024-02-01 19:36:00,190,
276.06,276.1,276.06,276.075,6840,276.0787,2024-02-01 19:37:00,256,
276.075,276.12,276.03,276.09,6378,276.0811,2024-02-01 19:38:00,180,
276.12,276.2,276.12,276.14,4731,276.1564,2024-02-01 19:39:00,169,
276.17,276.45,276.17,276.438,6573,276.3254,2024-02-01 19:40:00,194,
276.425,276.425,276.34,276.36,5653,276.3768,2024-02-01 19:41:00,198,
276.38,276.41,276.34,276.385,6482,276.3709,2024-02-01 19:42:00,174,
276.4,276.4225,276.38,276.39,5008,276.3924,2024-02-01 19:43:00,126,
276.41,276.41,276.345,276.36,17414,276.367,2024-02-01 19:44:00,218,
276.37,276.48,276.36,276.465,7734,276.4188,2024-02-01 19:45:00,221,
276.46,276.63,276.46,276.63,5021,276.5242,2024-02-01 19:46:00,155,
276.68,276.81,276.68,276.715,10063,276.7376,2024-02-01 19:47:00,255,
276.7,276.77,276.66,276.66,6834,276.7027,2024-02-01 19:48:00,222,
276.67,276.71,276.5401,276.6105,13943,276.622,2024-02-01 19:49:00,268,
276.665,276.7696,276.665,276.76,4815,276.7227,2024-02-01 19:50:00,141,
276.76,276.77,276.66,276.69,6105,276.711,2024-02-01 19:51:00,209,
276.7012,276.71,276.64,276.71,5430,276.6785,2024-02-01 19:52:00,201,
276.71,276.71,276.61,276.65,6660,276.6577,2024-02-01 19:53:00,192,
276.66,276.7074,276.6,276.63,5400,276.6405,2024-02-01 19:54:00,164,
276.65,276.7565,276.65,276.7565,9298,276.7026,2024-02-01 19:55:00,231,
276.76,276.78,276.63,276.6381,6623,276.706,2024-02-01 19:56:00,191,
276.645,276.67,276.635,276.66,8763,276.6528,2024-02-01 19:57:00,187,
276.69,276.76,276.69,276.73,6998,276.7311,2024-02-01 19:58:00,202,
276.72,276.86,276.71,276.85,7452,276.7855,2024-02-01 19:59:00,249,
276.89,276.945,276.87,276.91,11341,276.8843,2024-02-01 20:00:00,250,
276.9,276.9,276.77,276.775,6702,276.8377,2024-02-01 20:01:00,192,
276.81,276.81,276.7349,276.7665,5107,276.7659,2024-02-01 20:02:00,177,
276.72,276.85,276.72,276.84,9735,276.7648,2024-02-01 20:03:00,221,
276.8401,277.0,276.8401,276.99,11037,276.9429,2024-02-01 20:04:00,282,
277.0,277.01,276.9,276.905,7247,276.9431,2024-02-01 20:05:00,176,
276.91,276.9833,276.88,276.89,7994,276.9303,2024-02-01 20:06:00,201,
276.91,276.92,276.83,276.85,7792,276.8732,2024-02-01 20:07:00,196,
276.845,276.88,276.79,276.86,8469,276.8375,2024-02-01 20:08:00,192,
276.87,276.875,276.7404,276.765,9550,276.7979,2024-02-01 20:09:00,188,
276.78,276.785,276.65,276.73,21975,276.7161,2024-02-01 20:10:00,429,
276.68,276.8099,276.68,276.755,6000,276.7418,2024-02-01 20:11:00,155,
276.7001,276.775,276.68,276.77,9776,276.7316,2024-02-01 20:12:00,244,
276.795,276.81,276.675,276.69,11277,276.7315,2024-02-01 20:13:00,204,
276.66,276.79,276.66,276.76,9815,276.7279,2024-02-01 20:14:00,224,
276.78,276.785,276.63,276.65,10806,276.6923,2024-02-01 20:15:00,240,
276.65,276.69,276.615,276.66,8582,276.6542,2024-02-01 20:16:00,218,
276.64,276.66,276.63,276.645,5934,276.6449,2024-02-01 20:17:00,167,
276.64,276.7,276.62,276.6765,8658,276.6676,2024-02-01 20:18:00,206,
276.675,276.76,276.66,276.6899,8659,276.7089,2024-02-01 20:19:00,224,
276.67,276.7,276.62,276.64,12993,276.6572,2024-02-01 20:20:00,239,
276.64,276.6886,276.6,276.6886,9323,276.6238,2024-02-01 20:21:00,211,
276.71,276.75,276.665,276.68,7018,276.7034,2024-02-01 20:22:00,172,
276.71,276.7699,276.69,276.72,8047,276.7274,2024-02-01 20:23:00,187,
276.725,276.725,276.66,276.685,11822,276.6913,2024-02-01 20:24:00,250,
276.675,276.76,276.675,276.75,7348,276.7253,2024-02-01 20:25:00,196,
276.75,276.83,276.75,276.805,12503,276.7916,2024-02-01 20:26:00,253,
276.805,276.84,276.8,276.82,7447,276.8201,2024-02-01 20:27:00,204,
276.825,276.825,276.73,276.77,10347,276.7819,2024-02-01 20:28:00,231,
276.79,276.85,276.77,276.83,7793,276.8136,2024-02-01 20:29:00,189,
276.84,276.94,276.84,276.94,18813,276.8888,2024-02-01 20:30:00,283,
276.93,277.06,276.91,277.06,16012,276.9754,2024-02-01 20:31:00,322,
277.07,277.08,277.015,277.06,19851,277.042,2024-02-01 20:32:00,303,
277.05,277.08,277.005,277.005,20605,277.0421,2024-02-01 20:33:00,437,
277.03,277.0807,277.0,277.0807,11851,277.0256,2024-02-01 20:34:00,269,
277.075,277.12,277.04,277.07,20738,277.0729,2024-02-01 20:35:00,300,
277.08,277.13,277.02,277.03,13585,277.059,2024-02-01 20:36:00,288,
277.04,277.11,277.0372,277.11,13155,277.0725,2024-02-01 20:37:00,266,
277.1,277.1,277.0,277.075,13750,277.0642,2024-02-01 20:38:00,292,
277.08,277.19,277.08,277.145,12394,277.1426,2024-02-01 20:39:00,308,
277.145,277.16,277.08,277.1,17563,277.1272,2024-02-01 20:40:00,376,
277.085,277.17,277.085,277.095,17894,277.1285,2024-02-01 20:41:00,318,
277.1,277.15,277.1,277.14,14455,277.117,2024-02-01 20:42:00,329,
277.141,277.15,277.11,277.115,12755,277.1274,2024-02-01 20:43:00,294,
277.12,277.12,277.08,277.1,15104,277.1004,2024-02-01 20:44:00,341,
277.1,277.17,276.96,276.96,25897,277.093,2024-02-01 20:45:00,505,
276.97,276.97,276.88,276.89,21446,276.9259,2024-02-01 20:46:00,441,
276.905,277.05,276.76,276.77,25282,276.9434,2024-02-01 20:47:00,512,
276.76,276.79,276.65,276.73,28458,276.7203,2024-02-01 20:48:00,614,
276.73,276.73,276.61,276.63,21667,276.6686,2024-02-01 20:49:00,443,
276.61,276.78,276.61,276.75,33484,276.702,2024-02-01 20:50:00,710,
276.77,276.77,276.62,276.73,30579,276.7169,2024-02-01 20:51:00,592,
276.73,276.8,276.61,276.715,26387,276.6999,2024-02-01 20:52:00,543,
276.705,276.73,276.5,276.67,42539,276.6076,2024-02-01 20:53:00,846,
276.66,276.8,276.63,276.75,28707,276.735,2024-02-01 20:54:00,643,
276.76,277.11,276.76,277.0,52683,276.9381,2024-02-01 20:55:00,920,
277.01,277.03,276.9,276.93,44549,276.9792,2024-02-01 20:56:00,867,
276.94,276.96,276.85,276.87,43492,276.8944,2024-02-01 20:57:00,843,
276.85,277.1,276.84,276.9918,66498,276.9099,2024-02-01 20:58:00,1310,
276.995,277.1,276.96,277.04,82756,277.0151,2024-02-01 20:59:00,1535,
277.05,277.05,277.05,277.05,5944,277.0506,2024-02-01 21:00:00,38,
277.61,278.37,277.61,277.88,163064,277.7908,2024-02-02 14:30:00,1683,
277.84,278.04,277.81,277.98,17363,277.9428,2024-02-02 14:31:00,424,
277.92,278.17,277.865,277.95,20208,277.9992,2024-02-02 14:32:00,486,
277.96,278.1,277.855,278.01,19410,277.9936,2024-02-02 14:33:00,375,
277.98,278.13,277.91,277.925,21131,278.0052,2024-02-02 14:34:00,537,
277.925,277.95,277.44,277.58,17466,277.7299,2024-02-02 14:35:00,486,
277.59,277.59,277.315,277.38,10365,277.4904,2024-02-02 14:36:00,317,
277.25,277.315,277.03,277.135,11057,277.1574,2024-02-02 14:37:00,361,
277.2,277.68,277.15,277.615,13853,277.3353,2024-02-02 14:38:00,393,
277.615,277.72,277.45,277.58,10693,277.5827,2024-02-02 14:39:00,305,
277.57,277.65,277.0125,277.17,15442,277.3162,2024-02-02 14:40:00,322,
277.27,277.5,277.26,277.395,9341,277.3862,2024-02-02 14:41:00,267,
277.44,277.44,277.19,277.4,18491,277.2927,2024-02-02 14:42:00,430,
277.32,277.83,277.255,277.74,12553,277.4754,2024-02-02 14:43:00,294,
277.74,277.95,277.5,277.74,32933,277.6974,2024-02-02 14:44:00,655,
277.83,278.14,277.78,277.84,14183,277.9427,2024-02-02 14:45:00,309,
277.82,277.935,277.23,277.23,14246,277.6762,2024-02-02 14:46:00,330,
277.23,277.38,277.14,277.3,16075,277.2355,2024-02-02 14:47:00,394,
277.32,277.36,277.12,277.235,21665,277.217,2024-02-02 14:48:00,415,
277.29,277.32,276.91,276.91,13689,277.1024,2024-02-02 14:49:00,364,
276.89,276.93,276.6,276.68,16219,276.7709,2024-02-02 14:50:00,460,
276.66,276.66,276.265,276.322,14943,276.5012,2024-02-02 14:51:00,449,
276.305,276.36,275.97,275.97,11437,276.1908,2024-02-02 14:52:00,363,
276.045,276.42,275.95,276.39,14216,276.2285,2024-02-02 14:53:00,427,
276.34,276.36,276.1,276.1,6537,276.2539,2024-02-02 14:54:00,256,
276.09,276.41,276.02,276.41,13305,276.186,2024-02-02 14:55:00,393,
276.4,276.47,276.3,276.4,9922,276.3733,2024-02-02 14:56:00,327,
276.37,276.43,276.05,276.085,7244,276.2791,2024-02-02 14:57:00,283,
276.09,276.17,275.9,276.09,17175,276.0879,2024-02-02 14:58:00,455,
276.08,276.13,275.75,275.82,11446,275.9964,2024-02-02 14:59:00,388,
275.815,275.99,275.74,275.8,19050,275.852,2024-02-02 15:00:00,657,
275.855,276.23,275.82,276.23,10464,276.0354,2024-02-02 15:01:00,335,
276.27,276.35,275.965,276.2,16786,276.1351,2024-02-02 15:02:00,443,
276.23,276.33,276.215,276.26,7897,276.2793,2024-02-02 15:03:00,270,
276.35,276.465,276.33,276.43,12463,276.4122,2024-02-02 15:04:00,316,
276.43,276.43,276.115,276.24,10233,276.2302,2024-02-02 15:05:00,307,
276.23,276.52,276.23,276.355,9652,276.4069,2024-02-02 15:06:00,301,
276.31,276.4929,276.29,276.47,8828,276.4013,2024-02-02 15:07:00,222,
276.49,276.55,276.34,276.34,10999,276.4629,2024-02-02 15:08:00,260,
276.345,276.475,276.345,276.425,12043,276.4154,2024-02-02 15:09:00,237,
276.42,276.51,276.37,276.5,12972,276.4433,2024-02-02 15:10:00,314,
276.49,276.56,276.4112,276.56,13153,276.4973,2024-02-02 15:11:00,310,
276.565,276.63,276.45,276.45,7289,276.5619,2024-02-02 15:12:00,234,
276.4477,276.59,276.315,276.59,10629,276.4144,2024-02-02 15:13:00,268,
276.58,276.76,276.46,276.735,9825,276.602,2024-02-02 15:14:00,229,
276.71,276.74,276.57,276.63,17439,276.6643,2024-02-02 15:15:00,360,
276.62,276.81,276.59,276.76,8227,276.6715,2024-02-02 15:16:00,213,
276.765,276.79,276.66,276.7,6897,276.7328,2024-02-02 15:17:00,184,
276.695,276.71,276.39,276.39,8312,276.5505,2024-02-02 15:18:00,211,
276.393,276.5096,276.28,276.49,8887,276.3683,2024-02-02 15:19:00,253,
276.5,276.51,276.245,276.245,16534,276.3915,2024-02-02 15:20:00,327,
276.23,276.26,276.14,276.16,6437,276.2093,2024-02-02 15:21:00,190,
276.09,276.21,276.08,276.21,11492,276.1474,2024-02-02 15:22:00,287,
276.1939,276.1939,275.83,275.94,15241,275.9548,2024-02-02 15:23:00,373,
275.97,276.1,275.95,275.95,8781,276.0339,2024-02-02 15:24:00,197,
275.99,276.14,275.99,276.12,13357,276.0878,2024-02-02 15:25:00,306,
276.12,276.27,276.09,276.11,15429,276.1792,2024-02-02 15:26:00,269,
276.075,276.235,276.04,276.17,14347,276.1624,2024-02-02 15:27:00,281,
276.205,276.205,276.02,276.18,15945,276.1271,2024-02-02 15:28:00,341,
276.17,276.4425,276.16,276.39,11624,276.3424,2024-02-02 15:29:00,271,
276.415,276.515,276.36,276.42,20856,276.4385,2024-02-02 15:30:00,375,
276.435,276.575,276.31,276.31,22227,276.4683,2024-02-02 15:31:00,411,
276.305,276.41,276.18,276.24,17712,276.2906,2024-02-02 15:32:00,362,
276.2595,276.2595,276.08,276.16,14290,276.1594,2024-02-02 15:33:00,310,
276.155,276.37,276.11,276.345,11892,276.2122,2024-02-02 15:34:00,316,
276.36,276.4,276.12,276.14,8229,276.297,2024-02-02 15:35:00,244,
276.15,276.16,276.04,276.12,8195,276.0887,2024-02-02 15:36:00,243,
276.13,276.15,276.0,276.0,6339,276.0763,2024-02-02 15:37:00,184,
276.01,276.01,275.69,275.725,13241,275.8546,2024-02-02 15:38:00,267,
275.68,275.89,275.68,275.89,10257,275.7825,2024-02-02 15:39:00,210,
275.9,276.02,275.9,276.0,8913,275.9585,2024-02-02 15:40:00,218,
275.985,276.05,275.96,275.99,10567,275.9985,2024-02-02 15:41:00,267,
276.01,276.22,276.01,276.215,6600,276.102,2024-02-02 15:42:00,185,
276.23,276.23,276.12,276.14,9083,276.1706,2024-02-02 15:43:00,215,
276.19,276.56,276.19,276.54,12547,276.4062,2024-02-02 15:44:00,314,
276.54,276.585,276.455,276.455,6630,276.5358,2024-02-02 15:45:00,190,
276.41,276.57,276.36,276.36,8191,276.4438,2024-02-02 15:46:00,196,
276.38,276.46,276.365,276.45,4044,276.4167,2024-02-02 15:47:00,164,
276.47,276.54,276.435,276.435,7415,276.4851,2024-02-02 15:48:00,241,
276.41,276.43,276.21,276.21,7217,276.2943,2024-02-02 15:49:00,210,
276.23,276.295,276.18,276.295,11214,276.2522,2024-02-02 15:50:00,281,
